Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2023-033,2460018.52,2023-03-15,Falcon 9,FT5,213/B1073.7  F211,Dragon CRS-27,Dragon C209.3,-,-,KSC,LC39A,-,-,328.0, ,    -, ,-,17.862,SPX,OS,-,C,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10010.0,2023-03-15,210.0,51.65,LLEO/I,Other,B,Commercial
2023-037,2460021.31,2023-03-17,Falcon 9,FT5,211/B1071.8  F212,Starlink-78,Starlink Group 2-8,V1.5 2-8  (52 Ku),-,VSFBS,SLC4E,-,-,332.0, ,    -, ,-,16.06,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15860.0,2023-03-18,221.0,70.0,LLEO/I,Communications,B,Starlink
2023-038,2460021.48,2023-03-17,Falcon 9,FT5,212/B1069.6  F213,SES-18/19,SES-18/19,-,-,CC,LC40,-,-,35718.0, ,    -, ,-,7.255,SPX,OS,-,C,Sat GTO O,spaceflightnow.com,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7255.0,2023-05-17,35709.0,0.02,GEO/D,Communications,B,Commercial
2023-042,2460028.15,2023-03-24,Falcon 9,FT5,217/B1067.10 F214,Starlink-79,Starlink Group 5-5,V1.5 5-5  (56 Ku),-,CC,LC40,-,-,339.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17080.0,2023-03-24,297.0,43.0,LLEO/I,Communications,B,Starlink
2023-046,2460033.33,2023-03-29,Falcon 9,FT5,215/B1077.4  F215,Starlink-80,Starlink Group 5-10,V1.5 5-10 (56 Ku),-,CC,LC40,-,-,335.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17080.0,2023-03-30,298.0,43.0,LLEO/I,Communications,B,Starlink
2023-050,2460037.1,2023-04-02,Falcon 9,FT5,216/B1075.2  F216,SDA-0A,SDA-0A,-,-,VSFBS,SLC4E,-,-,951.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4000.0,2023-04-03,943.0,81.0,LEO/I,Communications,D,Military
2023-052,2460041.69,2023-04-07,Falcon 9,FT5,218/B1076.4  F217,Intelsat IS-40e/TEMPO,IS-40e,-,-,CC,LC40,-,-,35796.0, ,    -, ,-,6.309,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6013.0,2023-06-06,35777.0,0.01,GEO/S,Communications,B,Commercial
2023-054,2460049.78,2023-04-15,Falcon 9,FT5,219/B1063.10 F218,Transporter-7,Transporter-7,-,-,VSFBS,SLC4E,-,-,679.0, ,    -, ,-,2.735,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2166.707,2023-04-15,668.0,98.21,LEO/S,Observation,C,Commercial
2023-056,2460054.1,2023-04-19,Falcon 9,FT5,220/B1073.8  F219,Starlink-81,Starlink Group 6-2,V2M  6-2  (21 Ku),-,CC,LC40,-,-,352.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15330.0,2023-04-19,345.0,43.0,LLEO/I,Communications,B,Starlink
2023-058,2460062.07,2023-04-27,Falcon 9,FT5,214/B1061.13 F220,Starlink-82,Starlink Group 3-5,V1.5 3-5  (46 Ku),-,VSFBS,SLC4E,-,-,349.0, ,    -, ,-,13.82,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2023-04-27,297.0,97.67,LLEO/S,Communications,B,Starlink
2023-059,2460063.42,2023-04-28,Falcon 9,FT5,221/B1078.2  F221,O3b mPOWER 3/4,O3b mPOWER 3/4,-,-,CC,LC40,-,-,8183.0, ,    -, ,-,3.4,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3400.0,2023-07-10,6426.0,2.82,MEO,Communications,B,Commercial
2023-061,2460068.81,2023-05-04,Falcon 9,FT5,222/B1069.7  F222,Starlink-83,Starlink Group 5-6,V1.5 5-6  (56 Ku),-,CC,LC40,-,-,339.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17080.0,2023-05-04,297.0,43.01,LLEO/I,Communications,B,Starlink
2023-064,2460075.34,2023-05-10,Falcon 9,FT5,223/B1075.3  F223,Starlink-84,Starlink Group 2-9,V1.5 2-9  (51 Ku),-,VSFBS,SLC4E,-,-,332.0, ,    -, ,-,15.575,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-05-11,221.0,70.0,LLEO/I,Communications,B,Starlink
2023-065,2460078.71,2023-05-14,Falcon 9,FT5,225/B1067.11 F224,Starlink-85,Starlink Group 5-9,V1.5 5-9  (56 Ku),-,CC,LC40,-,-,337.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17080.0,2023-05-14,298.0,43.01,LLEO/I,Communications,B,Starlink
2023-067,2460083.76,2023-05-19,Falcon 9,FT5,227/B1076.5  F225,Starlink-86,Starlink Group 6-3,V2M  6-3  (22 Ku),-,CC,LC40,-,-,321.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-05-19,315.0,43.0,LLEO/I,Communications,B,Starlink
2023-068,2460085.05,2023-05-20,Falcon 9,FT5,226/B1063.11 F226,Iridium-OneWeb,OneWeb L19/Iridium,-,-,VSFBS,SLC4E,-,-,627.0, ,    -, ,-,6.668,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,6668.0,2023-05-20,613.0,86.68,LEO/P,Communications,B,Commercial
2023-070,2460086.4,2023-05-21,Falcon 9,FT5,224/B1080.1  F227,Axiom Ax-2,Dragon C212.2,-,-,KSC,LC39A,-,-,302.0, ,    -, ,-,13.0,SPX,OS,-,C,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10700.0,2023-05-22,210.0,51.65,LLEO/I,Other,B,Commercial
2023-075,2460091.69,2023-05-27,Falcon 9,FT5,228/B1062.14 F228,Badr 8,Arabsat 7B,-,-,CC,LC40,-,-,61220.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4500.0,2023-05-27,405.0,27.83,HEO,Communications,B,Commercial
2023-078,2460095.75,2023-05-31,Falcon 9,FT5,229/B1061.14 F229,Starlink-87,Starlink Group 2-10,V1.5 2-10 (52 Ku),-,VSFBS,SLC4E,-,-,331.0, ,    -, ,-,15.88,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15860.0,2023-05-31,221.0,70.01,LLEO/I,Communications,B,Starlink
2023-079,2460100.01,2023-06-04,Falcon 9,FT5,232/B1078.3  F230,Starlink-88,Starlink Group 6-4,V2M  6-4  (22 Ku),-,CC,LC40,-,-,322.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-06-05,315.0,43.01,LLEO/I,Communications,B,Starlink
2023-080,2460101.16,2023-06-05,Falcon 9,FT5,231/B1077.5  F231,Dragon CRS-28,Dragon C208.4,-,-,KSC,LC39A,-,-,407.0, ,    -, ,-,18.94,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10022.0,2023-06-06,403.0,51.65,LLEO/I,Other,B,Government
2023-083,2460107.8,2023-06-12,Falcon 9,FT5,230/B1073.9  F232,Starlink-89,Starlink Group 5-11,V1.5 5-11 (52 Ku),-,CC,LC40,-,-,338.0, ,    -, ,-,15.88,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15860.0,2023-06-13,297.0,43.0,LLEO/I,Communications,B,Starlink
2023-084,2460108.4,2023-06-12,Falcon 9,FT5,233/B1071.9  F233,Transporter-8,Transporter-8,-,-,VSFBS,SLC4E,-,-,537.0, ,    -, ,-,4.011,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3269.158,2023-07-06,516.0,97.51,LLEO/S,Tech Demo,B,Commercial
2023-086,2460114.43,2023-06-18,Falcon 9,FT5,235/B1067.12 F234,Satria,Satria,-,-,CC,LC40,-,-,62271.0, ,    -, ,-,4.6,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4600.0,2023-08-21,10279.0,8.84,GEO/NS,Communications,B,Commercial
2023-088,2460117.8,2023-06-22,Falcon 9,FT5,236/B1075.4  F235,Starlink-90,Starlink Group 5-7,V1.5 5-7  (47 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,14.355,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14335.0,2023-06-22,228.0,43.0,LLEO/I,Communications,B,Starlink
2023-090,2460119.15,2023-06-23,Falcon 9,FT5,234/B1069.8  F236,Starlink-91,Starlink Group 5-12,V1.5 5-12 (56 Ku),-,CC,LC40,-,-,339.0, ,    -, ,-,17.1,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17080.0,2023-06-23,297.0,43.0,LLEO/I,Communications,B,Starlink
2023-092,2460127.13,2023-07-01,Falcon 9,FT5,238/B1080.2  F237,Euclid,Euclid,-,-,CC,LC40,-,-,1274012.0, ,    -, ,-,1.921,SPX,DS,-,C/OG,Sat EEO E,Wire,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1921.0,2023-07-01,181.0,36.87,CLO,Observation,C,Government
2023-094,2460133.31,2023-07-07,Falcon 9,FT5,239/B1063.12 F238,Starlink-92,Starlink Group 5-13,V1.5 5-13 (48 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,14.66,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14640.0,2023-07-08,228.0,43.0,LLEO/I,Communications,B,Starlink
2023-096,2460135.67,2023-07-10,Falcon 9,FT5,240/B1058.16 F239,Starlink-93,Starlink Group 6-5,V2M  6-5  (22 Ku),-,CC,LC40,-,-,321.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-07-10,314.0,43.01,LLEO/I,Communications,B,Starlink
2023-099,2460141.66,2023-07-16,Falcon 9,FT5,237/B1060.16 F240,Starlink-94,Starlink Group 5-15,V1.5 5-15 (54 Ku),-,CC,LC40,-,-,338.0, ,    -, ,-,16.49,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16470.0,2023-07-16,297.0,43.01,LLEO/I,Communications,B,Starlink
2023-102,2460145.67,2023-07-20,Falcon 9,FT5,241/B1071.10 F241,Starlink-95,Starlink Group 6-15,V2M  6-15 (15 Ku),-,VSFBS,SLC4E,-,-,312.0, ,    -, ,-,11.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,10950.0,2023-07-20,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-105,2460149.54,2023-07-24,Falcon 9,FT5,242/B1076.6  F242,Starlink-96,Starlink Group 6-6,V2M  6-6  (22 Ku),-,CC,LC40,-,-,302.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-07-24,293.0,43.0,LLEO/I,Communications,B,Starlink
2023-107,2460153.67,2023-07-28,Falcon 9,FT5,243/B1062.15 F243,Starlink-97,Starlink Group 6-7,V2M  6-7  (22 Ku),-,CC,LC40,-,-,321.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-07-28,314.0,43.01,LLEO/I,Communications,B,Starlink
2023-112,2460159.71,2023-08-03,Falcon 9,FT5,245/B1077.6  F244,Galaxy 37,Galaxy 37,-,-,CC,LC40,-,-,35798.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5000.0,2023-10-03,35773.0,0.05,GEO/S,Communications,B,Commercial
2023-113,2460163.61,2023-08-07,Falcon 9,FT5,244/B1078.4  F245,Starlink-98,Starlink Group 6-8,V2M  6-8  (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-08-07,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-115,2460164.66,2023-08-08,Falcon 9,FT5,247/B1075.5  F246,Starlink-99,Starlink Group 6-20,V2M  6-20 (15 Ku),-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,11.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,10950.0,2023-08-08,281.0,43.0,LLEO/I,Communications,B,Starlink
2023-119,2460167.72,2023-08-11,Falcon 9,FT5,246/B1069.9  F247,Starlink-100,Starlink Group 6-9,V2M  6-9  (22 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-08-11,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-122,2460173.65,2023-08-17,Falcon 9,FT5,248/B1067.13 F248,Starlink-101,Starlink Group 6-10,V2M  6-10 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-08-17,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-124,2460178.9,2023-08-22,Falcon 9,FT5,250/B1061.15 F249,Starlink-102,Starlink Group 7-1,V2M  7-1  (21 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-08-22,284.0,53.05,LLEO/I,Communications,B,Starlink
2023-128,2460182.81,2023-08-26,Falcon 9,FT5,249/B1081.1  F250,Dragon Crew-7,Dragon C210.3,-,-,KSC,LC39A,-,-,268.0, ,    -, ,-,13.057,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10890.0,2023-08-26,183.0,51.64,LLEO/I,Other,B,Government
2023-129,2460183.55,2023-08-27,Falcon 9,FT5,251/B1080.3  F251,Starlink-103,Starlink Group 6-11,V2M  6-11 (22 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-08-27,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-131,2460188.6,2023-09-01,Falcon 9,FT5,252/B1077.7  F252,Starlink-104,Starlink Group 6-13,V2M  6-13 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-09-01,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-133,2460190.1,2023-09-02,Falcon 9,FT5,253/B1063.13 F253,SDA-0B,SDA-0B,-,-,VSFBS,SLC4E,-,-,947.0, ,    -, ,-,4.9,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4900.0,2023-09-02,939.0,80.99,LEO/I,Communications,D,Military
2023-134,2460191.62,2023-09-04,Falcon 9,FT5,254/B1073.10 F254,Starlink-105,Starlink Group 6-12,V2M  6-12 (21 Ku),-,KSC,LC39A,-,-,292.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15330.0,2023-09-04,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-138,2460196.63,2023-09-09,Falcon 9,FT5,255/B1076.7  F255,Starlink-106,Starlink Group 6-14,V2M  6-14 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-09-09,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-141,2460199.79,2023-09-12,Falcon 9,FT5,256/B1071.11 F256,Starlink-107,Starlink Group 7-2,V2M  7-2  (21 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-09-12,284.0,53.06,LLEO/I,Communications,B,Starlink
2023-144,2460203.65,2023-09-16,Falcon 9,FT5,257/B1078.5  F257,Starlink-108,Starlink Group 6-16,V2M  6-16 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-09-16,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-146,2460207.65,2023-09-20,Falcon 9,FT5,258/B1058.17 F258,Starlink-109,Starlink Group 6-17,V2M  6-17 (22 Ku),-,CC,LC40,-,-,288.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-09-21,280.0,43.0,LLEO/I,Communications,B,Starlink
2023-147,2460211.65,2023-09-24,Falcon 9,FT5,259/B1060.17 F259,Starlink-110,Starlink Group 6-18,V2M  6-18 (22 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-09-24,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-148,2460212.87,2023-09-25,Falcon 9,FT5,260/B1075.6  F260,Starlink-111,Starlink Group 7-3,V2M  7-3  (21 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-09-25,284.0,53.06,LLEO/I,Communications,B,Starlink
2023-151,2460217.58,2023-09-30,Falcon 9,FT5,261/B1069.10 F261,Starlink-112,Starlink Group 6-19,V2M  6-19 (22 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-09-30,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-153,2460222.73,2023-10-05,Falcon 9,FT5,262/B1076.8  F262,Starlink-113,Starlink Group 6-21,V2M  6-21 (22 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-10-05,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-156,2460226.82,2023-10-09,Falcon 9,FT5,263/B1063.14 F263,Starlink-114,Starlink Group 7-4,V2M  7-4  (21 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-10-09,285.0,53.06,LLEO/I,Communications,B,Starlink
2023-158,2460231.46,2023-10-13,Falcon 9,FT5,264/B1067.14 F264,Starlink-115,Starlink Group 6-22,V2M  6-22 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-10-14,282.0,43.0,LLEO/I,Communications,B,Starlink
2023-160,2460235.53,2023-10-18,Falcon 9,FT5,265/B1062.16 F265,Starlink-116,Starlink Group 6-23,V2M  6-23 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16060.0,2023-10-18,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-161,2460238.85,2023-10-21,Falcon 9,FT5,266/B1061.16 F266,Starlink-117,Starlink Group 7-5,V2M  7-5  (21 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-10-21,285.0,53.06,LLEO/I,Communications,B,Starlink
2023-162,2460239.6,2023-10-22,Falcon 9,FT5,267/B1080.4  F267,Starlink-118,Starlink Group 6-24,V2M  6-24 (23 Ku),-,CC,LC40,-,-,290.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-10-22,283.0,43.01,LLEO/I,Communications,B,Starlink
2023-166,2460246.88,2023-10-29,Falcon 9,FT5,268/B1075.7  F268,Starlink-119,Starlink Group 7-6,V2M  7-6  (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2023-10-29,286.0,53.06,LLEO/I,Communications,B,Starlink
2023-167,2460248.47,2023-10-30,Falcon 9,FT5,269/B1077.8  F269,Starlink-120,Starlink Group 6-25,V2M  6-25 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-10-31,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-170,2460252.53,2023-11-04,Falcon 9,FT5,271/B1058.18 F270,Starlink-121,Starlink Group 6-26,V2M  6-26 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-11-04,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-171,2460256.71,2023-11-08,Falcon 9,FT5,273/B1073.11 F271,Starlink-122,Starlink Group 6-27,V2M  6-27 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-11-08,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-173,2460258.56,2023-11-10,Falcon 9,FT5,270/B1081.2  F272,Dragon CRS-29,Dragon C211.2,-,-,KSC,LC39A,-,-,209.0, ,    -, ,-,18.566,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10006.0,2023-11-10,193.0,51.65,LLEO/I,Other,B,Government
2023-174,2460260.28,2023-11-11,Falcon 9,FT5,272/B1071.12 F273,Transporter-9,Transporter-9,-,-,VSFBS,SLC4E,-,-,531.0, ,    -, ,-,2.635,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2073.525,2023-11-29,517.0,97.48,LLEO/S,Communications,B,Commercial
2023-175,2460261.38,2023-11-12,Falcon 9,FT5,274/B1076.9  F274,O3b mPOWER 5/6,O3b mPOWER 5/6,-,-,CC,LC40,-,-,8195.0, ,    -, ,-,3.4,SPX,OS,-,C,Sat MEO O,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3400.0,2024-01-30,6036.0,2.35,MEO,Communications,B,Commercial
2023-177,2460266.71,2023-11-18,Falcon 9,FT5,275/B1069.11 F275,Starlink-123,Starlink Group 6-28,V2M  6-28 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-11-18,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-178,2460268.94,2023-11-20,Falcon 9,FT5,276/B1063.15 F276,Starlink-124,Starlink Group 7-7,V2M  7-7  (22 Ku),-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2023-11-21,283.0,53.06,LLEO/I,Communications,B,Starlink
2023-180,2460270.82,2023-11-22,Falcon 9,FT5,277/B1067.15 F277,Starlink-125,Starlink Group 6-29,V2M  6-29 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-11-22,283.0,43.01,LLEO/I,Communications,B,Starlink
2023-183,2460276.68,2023-11-28,Falcon 9,FT5,278/B1062.17 F278,Starlink-126,Starlink Group 6-30,V2M  6-30 (23 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2023-11-28,284.0,43.01,LLEO/I,Communications,B,Starlink
