JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S51836,NNA,2022-019,2022-019N,P       ?   ,Qimingxing-1,Qimingxing-1,2022-02-27,S51842,2022-02-27,Earth,2024-11-05,R,-,WUHAN,CN,WUHAN,QMX,-,19.2, ,19.2, ,19.2, ,0.4, ,0.3, ,0.9, ,Box+pan,2022-02-27,526.0, ,547.0, ,97.52, ,LLEO/S,-,-,SSO,China,Qimingxing-1,Wuhan,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51838,51838,2022-019,2022-019Q,P           ,Jilin-1 GaoFen 03D 17 xing,Wenchang Chaosuan 3,2022-02-27,S51842,2022-02-27,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-02-27,526.0, ,546.0, ,97.52, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 17,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51839,51839,2022-019,2022-019R,P        r  ,Jilin-1 GaoFen 03D 15 xing,Shaoguan 1,2022-02-27,S51842,2022-02-27,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-02-27,526.0, ,547.0, ,97.53, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 15,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51840,51840,2022-019,2022-019S,P        r  ,Jilin-1 GaoFen 03D 10 xing,Jilin-1 GaoFen 03D-10,2022-02-27,S51842,2022-02-27,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-02-27,524.0, ,549.0, ,97.52, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 10,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51841,51841,2022-019,2022-019T,P        r  ,Jilin-1 GaoFen 03D 12 xing,Jilin-1 GaoFen 03D-12,2022-02-27,S51842,2022-02-27,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-02-27,526.0, ,548.0, ,97.52, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 12,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51844,51844,2022-019,2022-019W,P        r  ,Jilin-1 GaoFen 03D 18 xing,Anxi Tieguanyin 1,2022-02-27,S51842,2022-02-27,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-02-27,527.0, ,546.0, ,97.52, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 18,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51845,NNA,2022-019,2022-019X,P       ?   ,Dayun,Xingshidai 17,2022-02-27,S51842,2022-02-27,Earth,2025-03-08,R,-,GUOX,CN,WEINA/GUOX,Cubesat 6U,-,20.0, ,20.0, ,20.0, ,0.3, ,0.2, ,0.3, ,Box,2022-02-27,526.0, ,547.0, ,97.52, ,LLEO/S,-,XSD-17,SSO,China,Dayun,Xingshidai,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51846,51846,2022-019,2022-019Y,P        r  ,Jilin-1 GaoFen 03D 13 xing,Jilin-1 GaoFen 03D-13,2022-02-27,S51842,2022-02-27,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-02-27,526.0, ,548.0, ,97.52, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 13,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 8,CALT,WEN,LC201,DF5,Long March 8,WEN,"Wenchang Space Center, Hainan",CN,China,2022
S51850,51850,2022-021,2022-021A,P           ,GOES 18,GOES T,2022-03-01,S51851,2022-03-02,Earth,,O,-,NOAA,US,LMCSS,A2100,Leros-1C,5209.0, ,2857.0, ,5209.0, ,6.1, ,3.9, ,12.0, ,Box +  panel + boom,2022-05-01,35785.0, ,35788.0, ,0.02, ,GEO/S,-,-,GEO,United States,GOES 18,GOES R,C,MET,-,S,-,Observation,Atlas V 541,ULAL,CC,SLC41,Atlas5,Atlas 5,CC,Canaveral,US,United States,2022
S51952,51952,2022-023,2022-023G,P           ,Xuanming Xingyuan,Xuanming,2022-03-05,S51953,2022-03-05,Earth,2024-06-08,R,-,XYHT,CN,SAST,Cubesat 6U,-,7.5, ,7.5, ,7.5, ,0.3, ,0.2, ,0.3, ,Box+pan,2022-03-05,480.0, ,502.0, ,63.44, ,LLEO/I,-,-,LEO,China,Xuanming Xingyuan,Xingyuan RS,B,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,XSC,LC2,DF5,Long March 2,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2022
S51954,51954,2022-024,2022-024A,P           ,Noor 2,Noor 2,2022-03-08,S51955,2022-03-08,Earth,2024-05-17,R,-,IRGC,IR,IRGC,Cubesat 6U?,-,15.0,?,15.0,?,15.0,?,0.3, ,0.2, ,0.6,?,Box + 3 pan,2022-03-10,495.0, ,512.0, ,58.3, ,LLEO/I,-,-,LEO,Iran,Noor 2,IRGC,D,IMG,-,S,-,Observation,Qased,IRGC,SHAHR,LP1,Nodong,,SHAHR,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",IR,Iran,2022
S52084,52084,2022-027,2022-027A,P           ,Yaogan 34-02,Yaogan 34-02,2022-03-17,A10806,2022-03-17,Earth,,O,-,ZLZB,CN,DFHZ,-,-,500.0,?,500.0,?,500.0,?,0.5,?,0.5,?,1.0,?,Box + 2 Pan,2022-03-18,1082.0, ,1095.0, ,63.4, ,LEO/I,-,-,LEO,China,Yaogan 34-02,YG-34,D,IMG,-,S,-,Observation,Chang Zheng 4C,SAST,JQ,LC43/94,DF5,Long March 4,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2022
S52159,52159,2022-033,2022-033C,P           ,ENMAP,EnMAP,2022-04-01,A10408,2022-04-01,Earth,,O,-,DLR2,D,KTHR/OHB,ENMAP,AOCS,916.0, ,857.0,?,916.0, ,2.0, ,1.7, ,3.1, ,Box+panel,2022-04-06,638.0, ,651.0, ,97.95, ,LEO/S,-,-,SSO,West Germany,ENMAP,DLR Earth,C,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52165,52165,2022-033,2022-033J,P           ,Hawk 4B,Hawk 4B,2022-04-01,A10408,2022-04-01,Earth,,O,-,HE360,US,UTIAS,Defiant,-,31.0, ,30.0, ,31.0, ,0.5, ,0.4, ,1.0, ,Box + 2 pan,2022-04-06,497.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,United States,Hawk-4B,H360,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52167,52167,2022-033,2022-033L,P           ,Hawk 4A,Hawk 4A,2022-04-01,A10408,2022-04-01,Earth,,O,-,HE360,US,UTIAS,Defiant,-,31.0, ,30.0, ,31.0, ,0.5, ,0.4, ,1.0, ,Box + 2 pan,2022-04-06,497.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,United States,Hawk-4A,H360,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52168,52168,2022-033,2022-033M,P           ,Annie Maunder,NuSat 23,2022-04-01,A10408,2022-04-01,Earth,2024-11-01,R,-,URUGUS,UY,URUGUS,Newsat IV,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-04-06,498.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,Uruguay,NuSat 23,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52170,52170,2022-033,2022-033P,P           ,Hawk 4C,Hawk 4C,2022-04-01,A10408,2022-04-01,Earth,,O,-,HE360,US,UTIAS,Defiant,-,31.0, ,30.0, ,31.0, ,0.5, ,0.4, ,1.0, ,Box + 2 pan,2022-04-06,494.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,United States,Hawk-4C,H360,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52171,52171,2022-033,2022-033Q,P           ,Maria Telkes,NuSat 25,2022-04-01,A10408,2022-04-01,Earth,,O,-,URUGUS,UY,URUGUS,Newsat IV,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-04-06,494.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,Uruguay,NuSat-25,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52172,52172,2022-033,2022-033R,P           ,Sally Ride,NuSat 27,2022-04-01,A10408,2022-04-01,Earth,2024-08-01,R,-,URUGUS,UY,URUGUS,Newsat V,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-04-06,493.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,Uruguay,NuSat-27,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52173,52173,2022-033,2022-033S,P           ,Shakuntala,PIXXEL 1,2022-04-01,A10408,2022-04-01,Earth,2024-01-13,R,-,PIXX,IN,PIXX,Pixxel,-,15.0,?,15.0,?,15.0,?,0.3,?,0.3,?,0.3,?,Box,2022-04-06,492.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,India,Shakuntala,Pixxel,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52174,52174,2022-033,2022-033T,P           ,BRO-7,BRO-7,2022-04-01,A10408,2022-04-01,Earth,,O,-,UNSEEN,F,GOMSP,Cubesat 6U,-,10.0,?,10.0,?,10.0, ,0.3, ,0.2, ,0.3, ,Box,2022-04-06,497.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,France,BRO-7,Unseen,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52178,52178,2022-033,2022-033X,P           ,Kalpana Chawla,NuSat 24,2022-04-01,A10408,2022-04-01,Earth,2025-01-11,R,-,URUGUS,UY,URUGUS,Newsat IV,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-04-06,497.0, ,510.0, ,97.39, ,LLEO/S,-,-,SSO,Uruguay,NuSat-24,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52184,52184,2022-033,2022-033AD,P           ,Mary Somerville,NuSat 26,2022-04-01,A10408,2022-04-01,Earth,,O,-,URUGUS,UY,URUGUS,Newsat IV,-,41.5, ,38.5, ,41.5, ,0.813, ,0.508, ,0.813, ,Box,2022-04-06,494.0, ,509.0, ,97.39, ,LLEO/S,-,-,SSO,Uruguay,NuSat-26,Satelog,B,IMG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52189,52189,2022-033,2022-033AJ,P           ,KSF2-C,KSF2-C,2022-04-01,S52163,2022-04-11,Earth,2024-08-16,R,-,KLEOS,L,ISISBV,Cubesat 6U,-,10.0,?,10.0,?,10.0,?,0.3, ,0.2, ,0.3, ,Box,2022-04-15,496.0, ,509.0, ,97.38, ,LLEO/S,-,ION PLD-134C,SSO,Luxembourg,KSF2-C,Kleos,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52190,52190,2022-033,2022-033AK,P           ,KSF2-D,KSF2-D,2022-04-01,S52163,2022-04-11,Earth,2023-12-07,R,-,KLEOS,L,ISISBV,Cubesat 6U,-,10.0,?,10.0,?,10.0,?,0.3, ,0.2, ,0.3, ,Box,2022-04-15,496.0, ,509.0, ,97.38, ,LLEO/S,-,ION PLD-134D,SSO,Luxembourg,KSF2-D,Kleos,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52193,52193,2022-033,2022-033AN,P           ,KSF2-B,KSF2-B,2022-04-01,S52163,2022-05-09,Earth,2024-02-14,R,-,KLEOS,L,ISISBV,Cubesat 6U,-,10.0,?,10.0,?,10.0,?,0.3, ,0.2, ,0.3, ,Box,2022-05-18,492.0, ,511.0, ,97.4, ,LLEO/S,-,-,SSO,Luxembourg,KSF2-B,Kleos,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52194,52194,2022-033,2022-033AP,P           ,KSF2-A,KSF2-A,2022-04-01,S52163,2022-05-09,Earth,2024-08-13,R,-,KLEOS,L,ISISBV,Cubesat 6U,-,10.0,?,10.0,?,10.0,?,0.3, ,0.2, ,0.3, ,Box,2022-05-17,492.0, ,511.0, ,97.4, ,LLEO/S,-,-,SSO,Luxembourg,KSF2-A,Kleos,B,SIG,-,S,-,Observation,Falcon 9,SPX,CC,LC40,Falcon9,Falcon 9,CC,Canaveral,US,United States,2022
S52196,52196,2022-034,2022-034B,P           ,Global-18,BlackSky Global 18,2022-04-02,S52199,2022-04-02,Earth,,O,-,BSKG,US,LEOSTL,BSky,-,55.0, ,50.0,?,55.0, ,1.0,?,0.5,?,1.0,?,Box,2022-04-04,428.0, ,440.0, ,53.01, ,LLEO/I,-,-,LEO,United States,Global-18,BlackSky,B,IMG,-,S,-,Observation,Electron,RLABN,MAHIA,LC1A,Electron,Electron,RLLC1,,NZ,New Zealand,2022
S52197,52197,2022-034,2022-034C,P           ,Global-20,BlackSky Global 20,2022-04-02,S52195,2022-04-02,Earth,2025-04-05,R,-,BSKG,US,LEOSTL,BSky,-,55.0, ,50.0,?,55.0, ,1.0,?,0.5,?,1.0,?,Box,2022-04-04,426.0, ,439.0, ,53.0, ,LLEO/I,-,-,LEO,United States,Global-20,BlackSky,B,IMG,-,S,-,Observation,Electron,RLABN,MAHIA,LC1A,Electron,Electron,RLLC1,,NZ,New Zealand,2022
S52202,52202,2022-036,2022-036A,P           ,Kosmos-2554,Lotos-S1 No.  806,2022-04-07,S52203,2022-04-07,Earth,,O,-,VVKOV,RU,TSSKBP/ARSLO,Yantar'-Lotos,11D428,6575.0, ,6500.0,?,6575.0, ,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2022-04-12,896.0, ,908.0, ,67.15, ,LEO/I,-,-,LEO,Russia,Kosmos-2554,Lotos-S1,D,SIG,-,S,-,Observation,Soyuz-2-1B,VVKO,GIK-1,LC43/3,R-7,Soyuz,GIK1,,RU,Russia,2022
S52320,52320,2022-043,2022-043A,P           ,Siwei Gaojing 1-01,Siwei 1-01,2022-04-29,S52323,2022-04-29,Earth,,O,-,SIWEI,CN,DFHZ,Siwei,-,540.0, ,500.0,?,540.0, ,0.5,?,0.5,?,0.5,?,Box,2022-04-29,486.0, ,503.0, ,97.47, ,LLEO/S,-,SuperView Neo 1-01,SSO,China,Siwei-01,Siwei,B,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,JQ,LC43/94,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2022
S52322,52322,2022-043,2022-043C,P           ,Siwei Gaojing 1-02,Siwei 1-02,2022-04-29,S52323,2022-04-29,Earth,,O,-,SIWEI,CN,DFHZ,Siwei,-,540.0, ,500.0,?,540.0, ,0.5,?,0.5,?,0.5,?,Box,2022-04-29,485.0, ,502.0, ,97.47, ,LLEO/S,-,SuperView Neo 1-02,SSO,China,Siwei-02 xing,Siwei,B,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,JQ,LC43/94,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2022
S52330,52330,2022-044,2022-044A,P           ,Kosmos-2555,EO-MKA No. 2?,2022-04-29,A10416,2022-04-29,Earth,2022-05-18,R,-,MORF,RU,VNIIEMI,EMKA,-,520.0, ,500.0,?,520.0, ,3.0,?,1.3, ,3.0,?,Cyl + 2 Pan?,2022-04-29,278.0, ,293.0, ,96.45, ,LLEO/S,-,-,SSO,Russia,Kosmos-2555,EMKA,D,IMG,-,S,-,Observation,Angara-1.2,KHRU,GIK-1,LC35/1,Angara,Angara,GIK1,,RU,Russia,2022
S52388,52388,2022-046,2022-046A,P           ,Anxi Tieguanyin 2,Jilin-1 GaoFen 04A,2022-04-30,S52393,2022-04-30,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,95.0, ,95.0, ,95.0, ,2.0,?,1.0,?,2.0,?,Box+cyl,2022-04-30,525.0, ,548.0, ,97.52, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 04A,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 11,CALT,HHAI,LP3,DF-31,Long March 11,Huang Hai,,CN,China,2022
S52389,52389,2022-046,2022-046B,P           ,Tianji,Jilin-1 GaoFen 03D-04,2022-04-30,S52393,2022-04-30,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-04-30,530.0, ,546.0, ,97.54, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D-04,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 11,CALT,HHAI,LP3,DF-31,Long March 11,Huang Hai,,CN,China,2022
S52390,52390,2022-046,2022-046C,P           ,Tianwen,Jilin-1 GaoFen 03D-05,2022-04-30,S52393,2022-04-30,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-04-30,531.0, ,543.0, ,97.53, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D-05,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 11,CALT,HHAI,LP3,DF-31,Long March 11,Huang Hai,,CN,China,2022
S52391,52391,2022-046,2022-046D,P           ,Tianyao,Jilin-1 GaoFen 03D-06,2022-04-30,S52393,2022-04-30,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-04-30,526.0, ,548.0, ,97.53, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D-06,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 11,CALT,HHAI,LP3,DF-31,Long March 11,Huang Hai,,CN,China,2022
S52392,52392,2022-046,2022-046E,P           ,Tiancho,Jilin-1 GaoFen 03D-07,2022-04-30,S52393,2022-04-30,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,43.0, ,43.0, ,43.0, ,1.5,?,1.0,?,1.5,?,Box,2022-04-30,523.0, ,550.0, ,97.54, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D-07,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 11,CALT,HHAI,LP3,DF-31,Long March 11,Huang Hai,,CN,China,2022
S52419,52419,2022-047,2022-047AB,P           ,MyRadar 1,MyRadar 1,2022-05-02,A10423,2022-05-02,Earth,2024-08-20,R,-,ACMEO,US,ACMEO,PocketQube 1P,-,0.25, ,0.25, ,0.25, ,0.05, ,0.05, ,0.05, ,Box,2022-05-10,524.0, ,535.0, ,97.45, ,LLEO/S,-,-,SSO,United States,MyRadar 1,MyRadar,B,IMG,-,S,-,Observation,Electron,RLABN,MAHIA,LC1A,Electron,Electron,RLLC1,,NZ,New Zealand,2022
S52421,NNA,2022-047,2022-047AD,P       ?   ,Unicorn-2,Unicorn-2,2022-05-02,A10423,2022-05-02,Earth,2023-06-06,R,-,ALBA,UK,ALBA,PocketQube 3P,-,0.75,?,0.75,?,0.75,?,0.15, ,0.05, ,0.45, ,Box+2 pan,2022-05-10,525.0, ,534.0, ,97.45, ,LLEO/S,-,-,SSO,United Kingdom,Unicorn-2,Alba,B,IMG,-,F,-,Observation,Electron,RLABN,MAHIA,LC1A,Electron,Electron,RLLC1,,NZ,New Zealand,2022
S52422,52422,2022-047,2022-047AE,P           ,BRO-6,BRO-6,2022-05-02,A10420,2022-05-02,Earth,,O,-,UNSEEN,F,GOMSP,Cubesat 6U,-,10.0,?,10.0,?,10.0, ,0.3, ,0.2, ,0.3, ,Box,2022-05-10,524.0, ,534.0, ,97.45, ,LLEO/S,-,-,SSO,France,BRO-6,Unseen,B,SIG,-,S,-,Observation,Electron,RLABN,MAHIA,LC1A,Electron,Electron,RLLC1,,NZ,New Zealand,2022
S52443,52443,2022-048,2022-048A,P           ,Jilin-1 Kuanfu-01C,Jilin-1 Kuanfu-01C,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,HARB/CGSTL,JL-1,-,1250.0, ,1250.0, ,1250.0, ,2.0,?,1.0,?,2.0, ,Box,2022-05-06,530.0, ,545.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 Kuanfu-01C,Jilin-1 KF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S52444,52444,2022-048,2022-048B,P           ,Jilin-1 GaoFen 03D 27 xing,Jilin-1 GaoFen 03D-27,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-05-06,529.0, ,546.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 27,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S52445,52445,2022-048,2022-048C,P           ,Jilin-1 GaoFen 03D 28 xing,Jilin-1 GaoFen 03D-28,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-05-06,528.0, ,546.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 28,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S52446,52446,2022-048,2022-048D,P           ,Jilin-1 GaoFen 03D 29 xing,Jilin-1 GaoFen 03D-29,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-05-06,528.0, ,546.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 29,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S52447,52447,2022-048,2022-048E,P           ,Jilin-1 GaoFen 03D 30 xing,Jilin-1 GaoFen 03D-30,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-05-06,528.0, ,546.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 30,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S52448,52448,2022-048,2022-048F,P           ,Jilin-1 GaoFen 03D 31 xing,Jilin-1 GaoFen 03D-31,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-05-06,528.0, ,545.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 31,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S52449,52449,2022-048,2022-048G,P           ,Jilin-1 GaoFen 03D 32 xing,Jilin-1 GaoFen 03D-32,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-05-06,528.0, ,545.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 32,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
S52450,52450,2022-048,2022-048H,P           ,Jilin-1 GaoFen 03D 33 xing,Jilin-1 GaoFen 03D-33,2022-05-05,A10424,2022-05-05,Earth,,O,-,CGSTL,CN,CGSTL,JL-1,-,42.0, ,42.0, ,42.0, ,1.5,?,1.0,?,1.5,?,Box,2022-05-06,528.0, ,545.0, ,97.68, ,LLEO/S,-,-,SSO,China,Jilin-1 GaoFen 03D 33,Jilin-1 GF,B,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,TYSC,LC9,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2022
