Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2024-U05,2460614.42,2024-10-30,Hwasong-19,-,-,-,-,-,-,CHDONG?,-,-,-,, , 1001, ,137E 42N,0.0,JRG,MS,-,-,Sat LEO S,Wire,-,-,LEO,Hwasong-18,,,,,,,,,,,,,Unknown
2024-197,2460614.83,2024-10-31,Soyuz-2-1A,-,760-72-531,Kosmos-2579,Bars-M No. 6?,-,-,GIK-1,LC43/4,-,-,497.0, ,    -, ,-,3.7,VVKO,OS,-,G,Sat SSO O,nasaspaceflight.com,-,-,SSO,R-7,Soyuz,RU,Russia,GIK1,,3700.0,2024-10-31,338.0,97.57,LLEO/S,Observation,D,Eastern Military
2024-198,2460618.78,2024-11-04,H3-22S,-,H3-F4,Kirameki 3,DSN 3,-,-,TNSC,Y2,-,-,35793.0, ,    -, ,-,5.0,JAXA,OS,-,G,Sat LEO D,Wire,-,-,LEO,H2B,H3,J,Japan,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",5000.0,2024-12-04,35780.0,0.04,GEO/S,Communications,D,Military
2024-199,2460619.47,2024-11-04,Soyuz-2-1B,Fregat,S 15000-013  142-601,Ionosfera-M No. 1/2,Ionosfera-M No. 1/2,-,-,VOST,PU1S,-,-,816.0, ,    -, ,-,3.5,FKA,OS,-,G,Sat SSO SD,nasaspaceflight.com,-,-,SSO,R-7,Soyuz,RU,Russia,Vostochniy,,1113.14,2024-12-06,815.0,98.79,LEO/S,Science,C,Eastern Government
2024-200,2460619.6,2024-11-05,Falcon 9,FT5,390/B1083.5  F390,Dragon CRS-31,Dragon C208.5,-,-,KSC,LC39A,-,-,210.0, ,    -, ,-,17.87,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10023.0,2024-11-05,193.0,51.65,LLEO/I,Other,B,Government
2024-201,2460619.95,2024-11-05,Electron,-,54,"Changes in Latitudes,..",E-Space 4,-,-,MAHIA,LC1B,-,-,651.0, ,    -, ,-,0.15,RLABN,OS,-,C,Sat SSO OO,Wire,-,-,SSO,Electron,Electron,NZ,New Zealand,RLLC1,,100.0,2024-11-06,635.0,97.92,LEO/S,Communications,B,Commercial
2024-S66,2460620.79,2024-11-06,Minuteman 3,-,-,Mk 12A RV x 3,GT251,GLORY TRIP 251,-,V,LF10,-,-,,?,    -, ,KMR 168E 9N,0.0,AFGSC,MS,-,-,Op Test,vandenberg.af.mil,-,-,,Minuteman,,US,United States,V,Vandenberg,,,,,,,,Unknown
2024-A11,2460622.21,2024-11-07,Coyote,?,-,Rocket Propelled Target,-,-,-,WI,-,-,-,,?,    -, ,-,0.0,USN,AS,-,-,Target,Wire,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2024-A12,2460622.21,2024-11-07,Coyote,?,-,Rocket Propelled Target,-,-,-,WI,-,-,-,,?,    -, ,-,0.0,USN,AS,-,-,Target,Wire,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2024-202,2460622.35,2024-11-07,Falcon 9,FT5,395/B1085.3  F391,Starlink-204,Starlink Group 6-77,V2M  6-77 (23 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16790.0,2024-11-08,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-S72,2460622.5,2024-11-08,Kheibar Shekan,?,-,Palestine-2,-,-,-,SANAA?,-,-,-,,?, 2000,?,Israel,0.0,ANSAL,MS,-,-,Weapon,Wire,-,-,,Dezful,,,,,,,,,,,,,Unknown
2024-S67,2460622.5,2024-11-08,SpaceLoft XL,-,SpaceLoft SL-20,LANL Cyclone-1,-,-,-,SPAM,VLA LC1,-,-,,?,    -, ,-,0.0,UPAE,SS,-,UPAE/LANL/,Tech,Wire,-,-,,SpaceLoft,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2024-203,2460623.65,2024-11-09,Chang Zheng 2C,-,-,PIESAT-2,PIESAT-2,-,-,JQ,-,-,-,535.0, ,    -, ,-,1.13,CALT,OS,-,G/C,Sat SSO O,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1130.0,2024-11-09,512.0,97.5,LLEO/S,IMG-R,B,Eastern Government
2024-204,2460623.76,2024-11-09,Falcon 9,FT5,394/B1081.11 F392,Starlink-205,Starlink Group 9-10,"V2M  9-10 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,14600.0,2024-11-09,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-S69,2460625.4,2024-11-10,Black Brant IX,-,NASA 36.362UE,VORTEX 2A,-,-,-,AND,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,CLEM/Lehmacher,Aeron,andoyaspace.np,-,-,,Terrier,,N,Norway,AND,"Andoya Rocket Range, Andoy, Nordland, Norge",,,,,,,,Commercial
2024-S70,2460625.4,2024-11-10,Terrier Improved Orion,-,NASA 41.128UE,VORTEX 2B,-,-,-,AND,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,CLEM/Lehmacher,Aeron,andoyaspace.np,-,-,,Terrier,,N,Norway,AND,"Andoya Rocket Range, Andoy, Nordland, Norge",,,,,,,,Commercial
2024-S73,2460625.5,2024-11-11,Kheibar Shekan,?,-,Palestine-2,-,-,-,SANAA?,-,-,-,,?, 2000,?,Israel,0.0,ANSAL,MS,-,-,Weapon,Wire,-,-,,Dezful,,,,,,,,,,,,,Unknown
2024-205,2460625.67,2024-11-11,Lijian-1,-,Y5,SY-26/Jilin/Yunyao,-,-,-,JQ,LC130,-,-,531.0, ,    -, ,-,0.85,ZKYT,OS,-,C,Sat SSO L,nasaspaceflight.com,-,-,SSO,ZK-1,Lijian-1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1089.0,2024-11-13,513.0,97.47,LLEO/S,MET-RO,B,Chinese Commercial
2024-S68,2460625.86,2024-11-11,Red Kite/IM,-,MAPHEUS 15,DLR MAPHEUS 15,-,-,-,ESR,S,-,-,, ,    -, ,-,0.0,DLR,SS,-,DLR/,Micrograv,sscspace.com,-,-,,RedKite,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2024-206,2460626.22,2024-11-11,Falcon 9,FT5,398/B1067.23 F393,Koreasat-6A,Koreasat-6A,-,-,KSC,LC39A,-,-,35795.0, ,    -, ,-,3.5,SPX,OS,-,C,Sat GTO O,SpaceX,-,-,GTO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",3500.0,2024-12-12,35779.0,0.02,GEO/S,Communications,B,Commercial
2024-207,2460626.39,2024-11-11,Falcon 9,FT5,397/B1080.12 F394,Starlink-206,Starlink Group 6-69,V2M  6-69 (24 Ku),-,CC,LC40,-,-,289.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17520.0,2024-11-12,282.0,43.01,LLEO/I,Communications,B,Starlink
2024-208,2460628.45,2024-11-13,Chang Zheng 4B,-,Y53,Haiyang 4-01,HY4-01,-,-,TYSC,-,-,-,645.0, ,    -, ,-,1.0,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,1500.0,2024-11-14,632.0,98.01,LEO/S,EOSCI,C,Eastern Government
2024-S71,2460628.6,2024-11-14,S-520,-,S-520-34,DES/RATS-2,-,-,-,USC,K,-,-,, ,    -, ,-,0.0,JAXA,SS,-,ISAS/,Tech,jaxa.jp,-,-,,S-520,,J,Japan,USC,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",,,,,,,,Unknown
2024-209,2460628.72,2024-11-14,Falcon 9,FT5,396/B1082.8  F395,Starlink-207,Starlink Group 9-11,"V2M  9-11 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,14600.0,2024-11-15,281.0,53.17,LLEO/I,Communications,B,Starlink
2024-210,2460629.06,2024-11-14,Falcon 9,FT5,399/B1076.18 F396,Starlink-208,Starlink Group 6-68,V2M  6-68 (24 Ku),-,CC,LC40,-,-,285.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17520.0,2024-11-15,277.0,43.01,LLEO/I,Communications,B,Starlink
2024-211,2460630.13,2024-11-15,Chang Zheng 7,-,Y9,Tianzhou-8,Tianzhou-8,-,-,WEN,LC201,-,-,385.0, ,    -, ,-,18.86,CALT,OS,-,G,Sat LSS O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 7,CN,China,WEN,"Wenchang Space Center, Hainan",6683.0,2021-06-28,374.0,41.47,LLEO/I,Other,C,Eastern Government
2024-S78,2460630.5,2024-11-16,LRAShM,-,1,Hypersonic RV test,-,-,-,CHAN,IC4,-,-,,?, 1500,?,-,0.0,IDRDL,MS,-,-,Hypersonic,Wire,-,-,,LRAShM,,IN,India,CHAN,"Integrated Test Range, Balasore Range, Chandipur-On-Sea, Orissa, India",,,,,,,,Unknown
2024-212,2460632.44,2024-11-17,Falcon 9,FT5,400/B1077.16 F397,TD7,Optus X,-,-,KSC,LC39A,-,-,35791.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,SpaceX,-,-,GTO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",4000.0,2025-01-17,35783.0,0.01,GEO/S,Communications,D,Military
2024-213,2460632.75,2024-11-18,Falcon 9,FT5,401/B1071.20 F398,Starlink-209,Starlink Group 9-12,"V2M  9-12 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,14600.0,2024-11-18,280.0,53.17,LLEO/I,Communications,B,Starlink
2024-214,2460633.27,2024-11-18,Falcon 9,FT5,402/B1073.19 F399,GSAT-20,GSAT-20,-,-,CC,LC40,-,-,35796.0, ,    -, ,-,4.7,SPX,OS,-,C/OG,Sat STO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,4700.0,2025-01-18,35774.0,0.05,GEO/S,Communications,C,Government
2024-A13,2460633.52,2024-11-19,ATACMS,-,-,-,-,-,-,UKR1,-,-,-,,?,    -, ,-,0.0,AFU,MS,-,AFU/,Weapon,Wire,-,-,,ATACMS,,UA,Russia States,UKR1,"ATACMS launch location, Ukraine",,,,,,,,Unknown
2024-A14,2460633.52,2024-11-19,ATACMS,-,-,-,-,-,-,UKR1,-,-,-,,?,    -, ,-,0.0,AFU,MS,-,AFU/,Weapon,Wire,-,-,,ATACMS,,UA,Russia States,UKR1,"ATACMS launch location, Ukraine",,,,,,,,Unknown
2024-A15,2460633.52,2024-11-19,ATACMS,-,-,-,-,-,-,UKR1,-,-,-,,?,    -, ,-,0.0,AFU,MS,-,AFU/,Weapon,Wire,-,-,,ATACMS,,UA,Russia States,UKR1,"ATACMS launch location, Ukraine",,,,,,,,Unknown
2024-A16,2460633.52,2024-11-19,ATACMS,-,-,-,-,-,-,UKR1,-,-,-,,?,    -, ,-,0.0,AFU,MS,-,AFU/,Weapon,Wire,-,-,,ATACMS,,UA,Russia States,UKR1,"ATACMS launch location, Ukraine",,,,,,,,Unknown
2024-A17,2460633.52,2024-11-19,ATACMS,-,-,-,-,-,-,UKR1,-,-,-,,?,    -, ,-,0.0,AFU,MS,-,AFU/,Weapon,Wire,-,-,,ATACMS,,UA,Russia States,UKR1,"ATACMS launch location, Ukraine",,,,,,,,Unknown
2024-A18,2460633.52,2024-11-19,ATACMS,-,-,-,-,-,-,UKR1,-,-,-,,?,    -, ,-,0.0,AFU,MS,-,AFU/,Weapon,Wire,-,-,,ATACMS,,UA,Russia States,UKR1,"ATACMS launch location, Ukraine",,,,,,,,Unknown
2024-A19,2460633.52,2024-11-19,ATACMS,-,-,-,-,-,-,UKR1,-,-,-,,?,    -, ,-,0.0,AFU,MS,-,AFU/,Weapon,Wire,-,-,,ATACMS,,UA,Russia States,UKR1,"ATACMS launch location, Ukraine",,,,,,,,Unknown
2024-U06,2460634.42,2024-11-19,Starship V1.0,-,B13/S31,Starship Flight 6,Ship 31,-,-,STB,OLP1,-,-,, ,    -, ,-,120.0,SPX,OS,-,C,Sat LEO S,nasaspaceflight.com,-,-,LEO,Starship,Starship,US,United States,Starbase,,,,,,,,,Commercial
2024-S74,2460635.62,2024-11-21,Oreshnik,-,-,Not a 15Zh67 Rubezh?,6 BB?,-,-,GTsMP-4,-,-,-,,?,  800, ,Dnipro,0.0,RVSNR,MS,-,-,Weapon,Wire,-,-,,Topol,,SU,Soviet Union,GTsMP4,,,,,,,,,Unknown
2024-215,2460636.02,2024-11-21,Soyuz-2-1A,-,K 15000-074,Progress MS-29,Progress 7K-TGM No. 459,ISS 90P,-,GIK-5,LC31,-,-,400.0, ,    -, ,-,7.5,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,5013.0,1999-01-19,394.0,51.59,LLEO/I,Other,C,Eastern Government
2024-216,2460636.17,2024-11-21,Falcon 9,FT5,387/B1069.20 F400,Starlink-210,Starlink Group 6-66,V2M  6-66 (24 Ku),-,CC,LC40,-,-,294.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17520.0,2024-11-21,287.0,43.01,LLEO/I,Communications,B,Starlink
2024-S75,2460637.15,2024-11-22,New Shepard,-,PM4-5 F2,New Shepard NS28,New Shepard CC2.0-3,RSS Karman Line,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Tourist Flight,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2024-S86,2460638.0,2024-11-23,Black Brant IX,-,NASA 36.382UE,B-SPICE,-,-,-,WS,-,-,-,,?,    -, ,-,0.0,GSFC,SS,-,UMI/Gilchrist,Tech,www.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2024-217,2460638.73,2024-11-24,Falcon 9,FT5,403/B1075.15 F401,Starlink-211,Starlink Group 9-13,"V2M  9-13 (13 DTC,7 Ku )",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,14600.0,2024-11-24,280.0,53.17,LLEO/I,Communications,B,Starlink
2024-S76,2460638.75,2024-11-24,HASTE,-,55,HIPPO,MACH-TB-2,-,-,MARS,Pad 0C,-,-,,?, 4800,?,22W 34N?,0.0,RLABU,SS,-,-,Hypersonic,youtube.com,-,-,,Electron,Electron,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",,,,,,,,Unknown
2024-218,2460639.49,2024-11-24,Chang Zheng 2C,-,Y83,Siwei Gaojing 2-03/04,Superview 2-03/04,-,-,JQ,-,-,-,519.0, ,    -, ,-,1.0,CALT,OS,-,G/C,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1200.0,2024-11-25,494.0,97.44,LLEO/S,IMG-R,B,Eastern Government
2024-219,2460639.65,2024-11-25,Electron,-,56,Ice AIS Baby,Kineis 5A-5E,-,-,MAHIA,LC1B,-,-,640.0, ,    -, ,-,0.14,RLABN,OS,-,C,Sat SSO OO,Wire,-,-,SSO,Electron,Electron,NZ,New Zealand,RLLC1,,140.0,2024-11-25,637.0,97.95,LEO/S,Communications,B,Commercial
2024-220,2460639.92,2024-11-25,Falcon 9,FT5,404/B1080.13 F402,Starlink-212,Starlink Group 12-1,"V2MO 12-1 (12 DTC,11 Ku)",-,CC,LC40,-,-,331.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,14590.0,2024-11-25,320.0,43.01,LLEO/I,Communications,B,Starlink
2024-S77,2460640.71,2024-11-26,VSB-30,-,-,SSC MASER 16,Suborbital Express 4,-,-,ESR,S,-,-,, ,    -, ,-,0.0,SSC,SS,-,SSC/ESA/,Microgravity,www.sscspace.com,-,-,,Sonda3,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2024-S79,2460641.5,2024-11-27,K-4,-,-,-,-,-,INS-S74,VISKH,-,-,-,,?, 3500,?,-,0.0,DRDO,MS,-,-,Test,Wire,-,-,,K-4,,IN,India,VISKH,"DRDO-ENESTIEL Naval Sci/Tech Lab, Visakhapatnam, Andhra Pradesh",,,,,,,,Unknown
2024-221,2460641.58,2024-11-27,Zhuque-2E,1,Y1,Guangchuan-01/02,-,-,-,JQ,LC43/96A,-,-,499.0, ,    -, ,-,0.15,LANDSP,OS,-,C,Sat SSO O,nasaspaceflight.com,-,-,SSO,ZQ-2,Zhuque-2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1000.0,2024-11-27,303.0,49.97,LLEO/I,Communications,B,Chinese Commercial
2024-222,2460641.7,2024-11-27,Falcon 9,FT5,405/B1078.15 F403,Starlink-213,Starlink Group 6-76,V2M  6-76 (24 Ku),-,KSC,LC39A,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",17520.0,2024-11-27,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-S80,2460644.18,2024-11-29,VS-30,-,V15,AEB Test,Operacao Potiguar,-,-,CLBI,-,-,-,,?,    -, ,-,0.0,FAB,SS,-,FAB/,Tech,fab.mil.br,-,-,,Sonda3,,BR,Brazil,CLBI,"Centro de Lancamento da Barreira do Inferno, Natal, Rio Grande N, Brasil",,,,,,,,Unknown
2024-223,2460644.41,2024-11-29,Soyuz-2-1A,Fregat,S 15000-005  142-04,Kondor-FKA No. 2,Kondor-FKA No. 2,-,-,VOST,PU1S,-,-,512.0, ,    -, ,-,1.05,FKA,OS,-,G,Sat SSO SD,russianspaceweb.com,-,-,SSO,R-7,Soyuz,RU,Russia,Vostochniy,,1050.0,2024-11-30,508.0,97.44,LLEO/S,IMG-R,C,Eastern Government
2024-224,2460644.71,2024-11-30,Falcon 9,FT5,315/B1083.6  F404,Starlink-214,Starlink Group 6-65,V2M  6-65 (24 Ku),-,CC,LC40,-,-,290.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17520.0,2024-11-30,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-225,2460644.84,2024-11-30,Falcon 9,FT5,406/B1088.1  F405,NROL-126/Starlink-215,NRO St B2/NRO PA05,"V2M  15-0 (PA05,20 Ku)",-,VSFBS,SLC4E,-,-,315.0, ,    -, ,-,16.0,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,16200.0,2024-12-01,305.0,70.01,LLEO/I,Observation,D,Military
2024-226,2460645.1,2024-11-30,Chang Zheng 12,-,Y1,SITS,-,-,-,HCSLS,LC2,-,-,1075.0, ,    -, ,-,2.0,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,xinhuanet.com,-,LEO,CZ12,Long March 12,CN,China,WEN Commercial,,600.0,2024-11-30,993.0,50.0,LEO/I,Communications,C,Eastern Government
2024-227,2460647.75,2024-12-03,Chang Zheng 3B,-,Y103,TJS 13,TJS 13,-,-,XSC,LC3,-,-,38742.0, ,    -, ,-,4.0,CALT,OS,-,G,Sat MOL O,nasaspaceflight.com,-,-,HEO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",4000.0,2025-02-05,1613.0,63.43,HEO/M,Tech Demo,D,Eastern Military
2024-228,2460648.7,2024-12-04,Kuaizhou-1A,E,Y32,Haishao-1,AIRSAT-08,-,-,XSC,LC4,-,-,511.0, ,    -, ,-,0.4,EXPACE,OS,-,C,Sat LEO L,nasaspaceflight.com,-,-,LEO,DF-21,Kuaizhou,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",400.0,2024-12-04,355.0,42.99,LLEO/I,IMG-R,B,Chinese Commercial
2024-229,2460648.93,2024-12-04,Falcon 9,FT5,408/B1067.24 F406,Starlink-216,Starlink Group 6-70,V2M  6-70 (24 Ku),-,CC,LC40,-,-,284.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,17520.0,2024-12-04,278.0,43.01,LLEO/I,Communications,B,Starlink
2024-230,2460649.25,2024-12-04,Soyuz-2-1B,-,-,Kosmos-2580,Lotos-S1 No. 809,-,-,GIK-1,LC43/4,-,-,899.0, ,    -, ,-,6.595,VVKO,OS,-,G,Sat LEO O,russianspaceweb.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK1,,6575.0,2024-12-04,239.0,67.14,LLEO/I,Observation,D,Eastern Military
2024-231,2460649.63,2024-12-05,Falcon 9,FT5,407/B1081.12 F407,Starlink-217,Starlink Group 9-14,"V2M  9-14 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,283.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,14600.0,2024-12-05,272.0,53.17,LLEO/I,Communications,B,Starlink
2024-232,2460649.7,2024-12-05,Chang Zheng 6A,-,Y22,Qianfan Jigui 03,Qianfan Jigui 03,-,-,TYSC,-,-,-,819.0, ,    -, ,-,5.4,SAST,OS,-,G/C,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF5,Long March 6,CN,China,TYSC,Taiyuan weixing fashe zhongxin,4806.0,2024-12-16,795.0,88.99,LEO/P,Communications,B,Eastern Government
2024-S81,2460649.75,2024-12-05,Weka,-,1,Duqm-1,-,-,-,ETLAQ,LC3,-,-,,?,    -, ,-,0.0,NASCOM/SNOW,SS,-,NASCOM/,Test,TimesOfOman,-,-,,Duqm,,OM,Oman,Etlaq,,,,,,,,,Unknown
2024-233,2460649.94,2024-12-05,PSLV-XL,-,PSLV-C59,PROBA-3,PROBA-3,-,-,SHAR,FLP,-,-,60562.0, ,    -, ,-,0.54,ISRO,OS,-,G,Sat STO O,Wire,-,-,GTO,PSLV,PSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",540.0,2024-12-05,573.0,59.19,HEO,TECH/AST,C,Government
2024-234,2460650.17,2024-12-05,Falcon 9,FT5,409/B1076.19 F408,SXM-9,SXM-9,-,-,KSC,LC39A,-,-,35806.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,SpaceX,-,-,GTO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",7000.0,2025-02-10,35766.0,0.02,GEO/S,Communications,B,Commercial
2024-235,2460650.39,2024-12-05,Vega C,-,VV25,Sentinel-1C,Sentinel-1C,-,-,CSG,ZLV,-,-,697.0, ,    -, ,-,2.157,AE,OS,-,G,Sat SSO D,spaceflightnow.com,-,-,SSO,VegaC,Vega,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",2157.0,2024-12-05,696.0,98.19,LEO/S,IMG-R,C,Government
2024-236,2460650.63,2024-12-06,Simorgh,-,8 TQS.C001,Sahman-1,-,-,-,SEM,IKSC,-,-,401.0, ,    -, ,-,0.4,IRSA,OS,-,G,Sat LEO O,TLE,-,-,LEO,Unha,Simorgh,IR,Iran,SEM,"Semnan missile launch site, Iran",310.0,2024-12-06,302.0,58.56,LLEO/I,Communications,D,Military
2024-237,2460652.72,2024-12-08,Falcon 9,FT5,410/B1086.2  F409,Starlink-218,Starlink Group 12-5,"V2MO 12-5 (13 DTC,10 Ku)",-,CC,LC40,-,-,293.0, ,    -, ,-,14.8,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,14790.0,2024-12-08,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-S83,2460654.5,2024-12-10,SM-3-IIA,-,Aegis FEM-02,-,-,-,-,GUAMA,LA1,-,-,,?,    -, ,-,0.0,USNAEG,MS,-,-,Interceptor,Wire,-,-,,Mk72,,GU,Guam,Andersen AFB,,,,,,,,,Unknown
2024-S82,2460654.5,2024-12-10,MRBM Target,?,Aegis FEM-2,Guam Test,-,-,C-17,GUAMA,-,GUAMA,BOA1,,?,    -, ,GUAM,0.0,MDA,MS,-,-,Target,www.mda.mil,-,-,,SR19,,GU,Guam,Andersen AFB,,,,,,,,,Unknown
2024-238,2460656.8,2024-12-12,Chang Zheng 2D/YZ-3,-,Y60/Y5,Gaosu Jiguang Zuanzhi,GJZ 1-5,-,-,JQ,LC43/94,-,-,1161.0, ,    -, ,-,0.75,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",750.0,2024-12-12,1143.0,59.91,LEO/I,Communications,C,Eastern Government
2024-S84,2460657.19,2024-12-12,CHGB Booster,-,3,LRHW AUR JFC-2R3,Dark Eagle,-,-,SPFLA,LC46,-,-,,?,    -, ,Atlantic,0.0,USA,MS,-,-,Test,Wire,-,-,,CHGB,,US,United States,SPFLA,"Space Florida, Cape Canaveral",,,,,,,,Unknown
2024-239,2460658.41,2024-12-13,Falcon 9,FT5,386/B1082.9  F410,Starlink-219,Starlink Group 11-2,V2M  11-2 (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,16060.0,2024-12-14,270.0,53.17,LLEO/I,Communications,B,Starlink
2024-S85,2460658.54,2024-12-14,HASTE,-,57,STONEHENGE,MACH-TB-3,-,-,MARS,Pad 0C,-,-,,?, 4800,?,22W 34N?,0.0,RLABU,SS,-,-,Hypersonic,youtube.com,-,-,,Electron,Electron,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",,,,,,,,Unknown
