Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2022-01-13,LauncherOne,TECHEDSAT 13,ARC/SJSU,4.0,Tech Demo,TES,2022-003
2022-01-13,LauncherOne,PAN A,CORN/LARCN,4.0,Tech Demo,Cornell,2022-003
2022-01-13,Falcon 9,SW1FT,SATRV,3.0,Observation,STORK,2022-002
2022-01-13,Falcon 9,STORK 2,SATRV,5.0,Observation,STORK,2022-002
2022-01-13,Falcon 9,STORK 1,SATRV,5.0,Observation,STORK,2022-002
2022-01-13,Falcon 9,Capella-7-Whitney,CAPSP,112.0,IMG-R,Capella,2022-002
2022-01-13,Falcon 9,LabSat,SATRV,5.0,Tech Demo,STORK,2022-002
2022-01-13,Falcon 9,DODONA,USCLA/LMSSD,5.0,Tech Demo,USC,2022-002
2022-01-13,Falcon 9,Unicorn-2TA1,CMU,0.2,Tech Demo,CMU,2022-002
2022-01-13,Falcon 9,Challenger,INTUDX,0.75,Communications,Intuidex,2022-002
2022-01-13,Falcon 9,Hades,AMEA,0.375,Observation,AMEA,2022-002
2022-01-13,Falcon 9,USA 323,NROC,300.0,SIG?,NRO Star P,2022-002
2022-01-13,Falcon 9,USA 322,NROC,300.0,SIG?,NRO Star P,2022-002
2022-01-13,Falcon 9,USA 321,NROC,300.0,SIG?,NRO Star P,2022-002
2022-01-13,Falcon 9,NuX-1,NUSP,4.0,Communications,NuSpace,2022-002
2022-01-13,Falcon 9,USA 320,NROC,300.0,SIG?,NRO Star P,2022-002
2022-01-13,Falcon 9,Delfi-PQ,DELFT,0.6,Communications,Delft,2022-002
2022-01-13,Falcon 9,VZLUSAT-2,VZLU,5.0,EOSCI/AST,VZLU,2022-002
2022-01-13,Falcon 9,Flock 4X 19,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,ETV-1,SEN,20.0,Observation,SenETV,2022-002
2022-01-13,Falcon 9,IRIS,NCKU,3.0,Communications,NCKU,2022-002
2022-01-13,Falcon 9,Flock 4X 29,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 15,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 37,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,ICEYE-X16,ICEYE,80.0,IMG-R,ICEYE,2022-002
2022-01-13,Falcon 9,Flock 4X 18,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 3,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 41,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 5,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 22,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,KEPLER-18 (BLIP-A),KEPLER,15.0,Communications,Kepler,2022-002
2022-01-13,Falcon 9,FossaSat-2E5,FOSSA,0.5,Communications,Fossa,2022-002
2022-01-13,Falcon 9,Flock 4X 30,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Tevel-6,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,Flock 4X 27,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Tevel-5,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,Flock 4X 2,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,MDASAT-1A,CPUT,3.0,Communications,CPUT,2022-002
2022-01-13,Falcon 9,Flock 4X 44,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,ION SVC-004 Elysian Eleonora,DORBIT,150.0,Tech Demo,DORBIT,2022-002
2022-01-13,Falcon 9,FossaSat-2E6,FOSSA,0.5,Communications,Fossa,2022-002
2022-01-13,Falcon 9,Pilot-1,CSHARK,0.5,Communications,CShark,2022-002
2022-01-13,Falcon 9,Tevel-8,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,Tevel-3,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,FossaSat-2E4,FOSSA,0.5,Tech Demo,Fossa,2022-002
2022-01-13,Falcon 9,Umbra-2,UMBRA,65.0,IMG-R,Umbra,2022-002
2022-01-13,Falcon 9,Flock 4X 28,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,WiseSat-1,WISEK,0.5,Communications,WiseKey,2022-002
2022-01-13,Falcon 9,WiseSat-2,WISEK,0.5,Communications,WiseKey,2022-002
2022-01-13,Falcon 9,Flock 4X 20,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Tevel-1,HSCIL,1.0,Communications,Herzliya,2022-002
2022-01-13,Falcon 9,Flock 4X 8,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 12,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,SATTLA-2B,ARIU,0.5,Tech Demo,AriU,2022-002
2022-01-13,Falcon 9,Flock 4X 31,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 34,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 21,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 36,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,MDASAT-1C,CPUT,3.0,Communications,CPUT,2022-002
2022-01-13,Falcon 9,Flock 4X 10,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,"FM154, LEMUR-2 Rohovithsa",SPIREL/ORORA,10.0,Observation,Orora,2022-002
2022-01-13,Falcon 9,Flock 4X 6,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 23,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,SATTLA-2A,ARIU,0.5,Tech Demo,AriU,2022-002
2022-01-13,Falcon 9,Unicorn-2D,ALBAD,0.75,Observation,Alba,2022-002
2022-01-13,Falcon 9,SanoSat-1,ORISP,0.2,Tech Demo,Orion Space,2022-002
2022-01-13,Falcon 9,Sich-2-1,DKAU,170.0,Observation,Sich,2022-002
2022-01-13,Falcon 9,Flock 4X 17,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 13,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 1,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 42,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 39,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Pion BR-1,PION,0.2,Tech Demo,Pion Labs,2022-002
2022-01-13,Falcon 9,"FM149, LEMUR-2 Ramonamae",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2022-002
2022-01-13,Falcon 9,"FM141, LEMUR-2 King-Julien",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2022-002
2022-01-13,Falcon 9,Flock 4X 16,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 25,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 32,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Grizu-263A,ZBEU,0.2,Tech Demo,ZBEU,2022-002
2022-01-13,Falcon 9,Flock 4X 26,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 43,PLAN,5.7,Observation,Flock-4,2022-002
2022-01-13,Falcon 9,Flock 4X 38,PLAN,5.7,Observation,Flock-4,2022-002
2022-02-14,PSLV,INSPIREsat-1,IISTT,8.1,Science,IIST,2022-013
2022-02-14,PSLV,INS-2TD,ISRO,17.5,Tech Demo,INS,2022-013
2022-02-19,Antares 230+,KITSUNE,KYUT,10.0,Tech Demo,Kyutech,2022-015
2022-02-19,Antares 230+,NACHOS-1,LANL,6.0,EOSCI,LANL Sci,2022-015
2022-02-19,Antares 230+,IHI-SAT,IHIC,5.0,Communications,IHI Cube,2022-015
2022-02-28,Electron,StriX-Beta,SYNSP,150.0,IMG-R,Synspective,2022-020
2022-03-15,Astra Rocket 3,SpaceBEE-116,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEENZ-12,SWARNZ,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-123,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEENZ-13,SWARNZ,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-112,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-113,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-124,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-117,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-122,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-127,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-125,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,S4 Crossover/Astra,NSL,10.0,Communications,NSL,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-121,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-126,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-118,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-114,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-119,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-115,SWARMX,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,ORESAT0,PSAS,1.0,Tech Demo,PSAS,2022-026
2022-03-15,Astra Rocket 3,SpaceBEENZ-14,SWARNZ,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEENZ-11,SWARNZ,0.284,Communications,Swarm,2022-026
2022-03-15,Astra Rocket 3,SpaceBEE-120,SWARMX,0.284,Communications,Swarm,2022-026
2022-04-01,Falcon 9,SpaceBEE-137,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,SpaceBEE-131,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,SpaceBEE-128,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,SpaceBEE-133,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,NuSat-26,URUGUS,41.5,Observation,Satelog,2022-033
2022-04-01,Falcon 9,SpaceBEE-132,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,SpaceBEE-135,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,KSF2-B,KLEOS,10.0,Observation,Kleos,2022-033
2022-04-01,Falcon 9,KSF2-C,KLEOS,10.0,Observation,Kleos,2022-033
2022-04-01,Falcon 9,KSF2-D,KLEOS,10.0,Observation,Kleos,2022-033
2022-04-01,Falcon 9,SUCHAI-3,UCH,4.0,Tech Demo,UChile,2022-033
2022-04-01,Falcon 9,SUCHAI-2,UCH,4.0,Tech Demo,UChile,2022-033
2022-04-01,Falcon 9,KSF2-A,KLEOS,10.0,Observation,Kleos,2022-033
2022-04-01,Falcon 9,SpaceBEE-134,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,PlantSat,UCH,4.0,Tech Demo,UChile,2022-033
2022-04-01,Falcon 9,SpaceBEE-129,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,SpaceBEE-136,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,SpaceBEE-139,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,ARCSAT,NDRE,10.0,Communications,NORSAT,2022-033
2022-04-01,Falcon 9,NuSat-24,URUGUS,41.5,Observation,Satelog,2022-033
2022-04-01,Falcon 9,Lynk Tower 1,LYNK,80.0,Communications,Lynk,2022-033
2022-04-01,Falcon 9,ION SVC-005 Almighty Alexius,DORBIT,150.0,Tech Demo,DORBIT,2022-033
2022-04-01,Falcon 9,Omni-L1,OMNISP,20.0,Communications,Omnispace LEO,2022-033
2022-04-01,Falcon 9,Hawk-4B,HE360,31.0,Observation,H360,2022-033
2022-04-01,Falcon 9,SpaceBEE-138,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,Hawk-4A,HE360,31.0,Observation,H360,2022-033
2022-04-01,Falcon 9,NuSat 23,URUGUS,41.5,Observation,Satelog,2022-033
2022-04-01,Falcon 9,MP42,NANAV/OQT,40.0,Communications,Nanoav,2022-033
2022-04-01,Falcon 9,Hawk-4C,HE360,31.0,Observation,H360,2022-033
2022-04-01,Falcon 9,NuSat-25,URUGUS,41.5,Observation,Satelog,2022-033
2022-04-01,Falcon 9,NuSat-27,URUGUS,41.5,Observation,Satelog,2022-033
2022-04-01,Falcon 9,Shakuntala,PIXX,15.0,Observation,Pixxel,2022-033
2022-04-01,Falcon 9,BRO-7,UNSEEN,10.0,Observation,Unseen,2022-033
2022-04-01,Falcon 9,BDSAT,CEITEC/BDSEN,1.0,Tech Demo,CEITEC,2022-033
2022-04-01,Falcon 9,SpaceBEE-130,SWARMX,0.284,Communications,Swarm,2022-033
2022-04-01,Falcon 9,Gnomes-3,PLANQ,30.0,Communications,Planetiq,2022-033
2022-04-01,Falcon 9,Alfacrux,UNB,1.0,Tech Demo,Brasilia,2022-033
2022-04-02,Electron,Global-20,BSKG,55.0,Observation,BlackSky,2022-034
2022-04-02,Electron,Global-18,BSKG,55.0,Observation,BlackSky,2022-034
2022-05-02,Electron,AuroraSat-1,AURPT,2.0,Tech Demo,AuroraPT,2022-047
2022-05-02,Electron,Copia,ASTRIX,1.0,Tech Demo,ASTRIX,2022-047
2022-05-02,Electron,E-Space 3,ESPACE,10.0,Communications,E-Space,2022-047
2022-05-02,Electron,E-Space 2,ESPACE,10.0,Communications,E-Space,2022-047
2022-05-02,Electron,E-Space 1,ESPACE,10.0,Communications,E-Space,2022-047
2022-05-02,Electron,BRO-6,UNSEEN,10.0,Observation,Unseen,2022-047
2022-05-02,Electron,Unicorn-2,ALBA,0.75,Observation,Alba,2022-047
2022-05-02,Electron,TRSI-2,TRSI/ACMEO,0.25,Tech Demo,MyRadar,2022-047
2022-05-02,Electron,MyRadar 1,ACMEO,0.25,Observation,MyRadar,2022-047
2022-05-02,Electron,TRSI-3,TRSI/ACMEO,0.25,Tech Demo,MyRadar,2022-047
2022-05-02,Electron,SpaceBEE-154,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-155,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-152,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-151,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-147,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-145,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-146,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-143,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-15,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-16,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-18,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-140,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-141,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-142,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-17,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-22,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-19,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-21,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-148,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-149,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-153,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-144,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEENZ-20,SWARNZ,0.284,Communications,Swarm,2022-047
2022-05-02,Electron,SpaceBEE-150,SWARMX,0.284,Communications,Swarm,2022-047
2022-05-25,Falcon 9,"FM156, LEMUR-2 Mimi1307",SPIREL,4.6,COM/MET-RO,Spire,2022-057
2022-05-25,Falcon 9,CNCE5,MDA,4.0,Communications,STP2,2022-057
2022-05-25,Falcon 9,CNCE4,MDA,4.0,Communications,STP2,2022-057
2022-05-25,Falcon 9,Celestis 21-Varisat-1C,VARI,11.0,Communications,Varisat,2022-057
2022-05-25,Falcon 9,Sherpa-Ac1,SFLIN,176.0,Tech Demo,SFLIN,2022-057
2022-05-25,Falcon 9,Nusat-29,URUGUS,41.5,Observation,Satelog,2022-057
2022-05-25,Falcon 9,Iceye-X17,ICEUS,80.0,IMG-R,ICEYE,2022-057
2022-05-25,Falcon 9,PLATFORM-1,ENDUR,10.0,Tech Demo,Endurosat,2022-057
2022-05-25,Falcon 9,Armsat1,GEOAM,15.5,Observation,Satlantis,2022-057
2022-05-25,Falcon 9,Omni-L2,OMNISP,20.0,Communications,Omnispace LEO,2022-057
2022-05-25,Falcon 9,CPOD FLT2,ARC/TERRAN,4.0,Tech Demo,Ames,2022-057
2022-05-25,Falcon 9,FOSSASat-2E12,FOSSA,0.5,Communications,Fossa,2022-057
2022-05-25,Falcon 9,SBUDNIC,BROWN/CNR,4.0,Tech Demo,Brown,2022-057
2022-05-25,Falcon 9,Guardian-1,AISTS,15.0,Communications,Guardian,2022-057
2022-05-25,Falcon 9,FOSSASat-2E13,FOSSA,0.5,Communications,Fossa,2022-057
2022-05-25,Falcon 9,ION SCV-006 Thrilling Thomas,DORBIT,150.0,Tech Demo,DORBIT,2022-057
2022-05-25,Falcon 9,VEERY-FS 1,CAREWX,0.2,Observation,CWX,2022-057
2022-05-25,Falcon 9,FOSSASat-2E7,FOSSA,0.5,Communications,Fossa,2022-057
2022-05-25,Falcon 9,FOSSASat-2E8,FOSSA,0.5,Communications,Fossa,2022-057
2022-05-25,Falcon 9,Foresail-1,AALTO,4.0,Tech Demo,Aalto,2022-057
2022-05-25,Falcon 9,SELFIESAT,ONTNU,1.8,Tech Demo,NTNU,2022-057
2022-05-25,Falcon 9,CPOD FLT1 (Tyvak-0032),ARC/TERRAN,4.0,Tech Demo,Ames,2022-057
2022-05-25,Falcon 9,ICEYE-X20,ICEYE/ICEUS?,80.0,IMG-R,ICEYE,2022-057
2022-05-25,Falcon 9,OP15 FLT1 (TYVAK-0820),GEOOPT,10.0,MET-RO,CICERO,2022-057
2022-05-25,Falcon 9,Hawk-5A,HE360,31.0,Observation,H360,2022-057
2022-05-25,Falcon 9,"FM162, LEMUR-2 TennysonLily",SPIREL/MYRI,4.6,COM/MET-RO,Spire,2022-057
2022-05-25,Falcon 9,ICEYE-X18/Carcara 2,FAB/ICEYE,80.0,IMG-R,ICEYE,2022-057
2022-05-25,Falcon 9,"FM155, LEMUR-2 VanDenDries",SPIREL/MYRI,4.6,COM/MET-RO,Spire,2022-057
2022-05-25,Falcon 9,"FM163, LEMUR-2 Karen_B",SPIREL,4.6,COM/MET-RO,Spire,2022-057
2022-05-25,Falcon 9,GHGSat-C3,GHG,15.0,EOSCI,GHG,2022-057
2022-05-25,Falcon 9,Planetum-1,SPMNC/PLNTM,1.0,Communications,SpaceManic,2022-057
2022-05-25,Falcon 9,Connecta T1.1,PLNSST,4.0,Communications,Plan S,2022-057
2022-05-25,Falcon 9,"FM161, LEMUR-2 Hancom-1",HANCOM,11.0,Observation,Hancom,2022-057
2022-05-25,Falcon 9,Centauri 5,FLEET,10.0,Communications,Fleet,2022-057
2022-05-25,Falcon 9,BRONCOSAT-1,BRONC,1.0,Tech Demo,UC Pomona,2022-057
2022-05-25,Falcon 9,GHGSat-C5,GHG,15.0,EOSCI,GHG,2022-057
2022-05-25,Falcon 9,AMS,MITLL,15.0,Tech Demo,MIT Cube,2022-057
2022-05-25,Falcon 9,GHGSat-C4,GHG,15.0,EOSCI,GHG,2022-057
2022-05-25,Falcon 9,Nusat-28,URUGUS,41.5,Observation,Satelog,2022-057
2022-05-25,Falcon 9,Nusat-30,URUGUS,41.5,Observation,Satelog,2022-057
2022-05-25,Falcon 9,ICEYE-X18/Carcara 1,FAB/ICEYE,80.0,IMG-R,ICEYE,2022-057
2022-05-25,Falcon 9,FOSSASat-2E11,FOSSA,0.5,Communications,Fossa,2022-057
2022-05-25,Falcon 9,SPiN-1,SPIND,1.0,Tech Demo,SPIN,2022-057
2022-05-25,Falcon 9,Nusat-31,URUGUS,41.5,Observation,Satelog,2022-057
2022-05-25,Falcon 9,Umbra-03,UMBRA,65.0,IMG-R,Umbra,2022-057
2022-05-25,Falcon 9,Hawk-5C,HE360,31.0,Observation,H360,2022-057
2022-05-25,Falcon 9,Iceye-X24,ICEUS,80.0,IMG-R,ICEYE,2022-057
2022-05-25,Falcon 9,Hawk-5B,HE360,31.0,Observation,H360,2022-057
2022-05-25,Falcon 9,PTD-3 (Tyvak-0125),ARC/TERRAN,10.0,Tech Demo,Ames,2022-057
2022-05-25,Falcon 9,OP15 FLT2 (TYVAK-0821),GEOOPT,10.0,MET-RO,CICERO,2022-057
2022-06-19,Falcon 9,USA 331,NROC,300.0,SIG?*,NRO Star P,2022-064
2022-06-19,Falcon 9,USA 328,NROC,300.0,SIG?*,NRO Star P,2022-064
2022-06-19,Falcon 9,USA 329,NROC,300.0,SIG?*,NRO Star P,2022-064
2022-06-19,Falcon 9,USA 330,NROC,300.0,SIG?*,NRO Star P,2022-064
2022-06-21,Nuri,RANDEV,KAIST,4.0,Tech Demo,KAIST Cube,2022-065
2022-06-21,Nuri,SNUGLITE-II,SNU,4.0,Tech Demo,SNU,2022-065
2022-06-21,Nuri,MIMAN,YONS,4.0,Tech Demo,Yonsei,2022-065
2022-06-21,Nuri,PVSAT,KARI,162.0,Tech Demo,Nuri,2022-065
2022-06-21,Nuri,STEP Cube Lab-II,CHOSU,10.0,Tech Demo,Chosun,2022-065
2022-06-21,Nuri,AP-JOEY,KARI,1.0,Tech Demo,Nuri,2022-065
2022-06-28,Electron,Capstone,ADVSP/ARC,25.0,Other,Ames Lunar,2022-070
2022-06-28,Electron,Lunar Photon,RLABN,275.0,Other,Photon,2022-070
2022-06-30,PSLV,NeuSAR,DSTA/STELEC,155.0,IMG-R,DSTA SAR,2022-072
2022-06-30,PSLV,SCOOB-I,NTU,3.0,Observation,NTU,2022-072
2022-06-30,PSLV,PSLV-C53 R/B,ISRO,50.0,Tech Demo,ISRO Aux,2022-072
2022-07-01,Atlas 5,USA 337,AFRL,100.0,TECH*,ESPASAT,2022-073
2022-07-02,LauncherOne,Slingshot 1,AERO,19.0,Tech Demo,Aerocube,2022-074
2022-07-02,LauncherOne,CTIM-FD,CLASP,10.0,Observation,UCO,2022-074
2022-07-02,LauncherOne,MISR-B 1,SOCOM,10.0,IMG?,MISR,2022-074
2022-07-02,LauncherOne,GPX-2,LARCN,3.4,Tech Demo,LARC Cube,2022-074
2022-07-02,LauncherOne,NACHOS-2,LANL,6.0,EOSCI,LANL Sci,2022-074
2022-07-02,LauncherOne,Recurve,AFRL,20.0,Tech Demo,AFRL Cube,2022-074
2022-07-02,LauncherOne,Gunsmoke-L,SMDC,10.0,Communications,Gunsmoke,2022-074
2022-07-13,Vega,MTCube-2,MONTP,1.0,Tech Demo,Montpellier,2022-080
2022-07-13,Vega,Celesta,MONTP/CERN,1.0,Tech Demo,Montpellier,2022-080
2022-07-13,Vega,Alpha,ARCAD,1.0,Tech Demo,ArcaD,2022-080
2022-07-13,Vega,LARES 2,ASI,295.0,Tech Demo,ASI,2022-080
2022-07-13,Vega,GREENCUBE,ENEA/UNF2,4.0,BIO/TECH,ROSAP,2022-080
2022-07-13,Vega,ASTROBIO,ROSAP,4.0,Tech Demo,ROSAP,2022-080
2022-07-13,Electron,USA 334,NROC,100.0,COM?,NRO TS,2022-079
2022-07-13,Vega,TRISAT-R,UMARB,4.0,Observation,Maribor,2022-080
2022-07-15,Falcon 9,TUMnanosat,TUMD,1.0,Tech Demo,TU Moldova,2022-081
2022-07-15,Falcon 9,HSU-SAT1,FSI/HSU,1.0,Tech Demo,HSU,2022-081
2022-07-15,Falcon 9,D3,ERAU,2.0,Tech Demo,USALA,2022-081
2022-07-15,Falcon 9,BeaverCube,MIT,5.0,Tech Demo,MIT Cube,2022-081
2022-07-15,Falcon 9,CLICK A,ARC,5.0,Tech Demo,Ames,2022-081
2022-07-15,Falcon 9,CapSat-1,WEISS,1.0,Tech Demo,Weiss,2022-081
2022-07-15,Falcon 9,Jagsat,USALA,2.0,Tech Demo,ERAU,2022-081
2022-07-15,Falcon 9,FUTABA,KYUT,1.0,Tech Demo,Kyutech,2022-081
2022-08-04,Electron,USA 335,NROC,100.0,COM?,NRO TS,2022-091
2022-09-05,Falcon 9,Sherpa-LTC2,BOHB/SFLIN,180.0,Communications,SFLIN,2022-107
2022-09-15,Electron,StriX-1,SYNSP,150.0,IMG-R,Synspective,2022-113
2022-10-01,Firefly Alpha,TechEdSat-15,ARC/SJSU,4.0,Tech Demo,TES,2022-122
2022-10-01,Firefly Alpha,ASTROLAND-2,AMEA,0.375,Communications,AMEA,2022-122
2022-10-01,Firefly Alpha,TIS Serenity,TIS,3.0,Communications,TIS,2022-122
2022-10-01,Firefly Alpha,ASTROLAND-1,AMEA,0.375,Communications,AMEA,2022-122
2022-10-07,Electron,OTB-3-GAzelle,GACO,118.0,Tech Demo,Gen Atomic,2022-127
2022-11-01,Falcon Heavy,USA 551,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 552,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 553,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 546,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 556,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 557,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 547,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 344,AFRL,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 340,SFSSC/MILLES,100.0,Tech Demo,ESPASAT,2022-144
2022-11-01,Falcon Heavy,USA 341,AFRL/MILLES,100.0,Tech Demo,ESPASAT,2022-144
