Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2023-057,2023-04-22,PSLV,TeLEOS-2,TeLEOS-2,589.0,ISRO/NSIL,OS,CO/OG,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",807.0,580.0,9.99,LLEO/E,Tech Demo,C,Government
2023-061,2023-05-04,Falcon 9,Starlink-83,Starlink Group 5-6,339.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,17080.0,297.0,43.01,LLEO/I,Communications,B,Starlink
2023-062,2023-05-08,Electron,Rocket Like A Hurricane,Tropics SV05/SV06,555.0,RLABN,OS,C/G,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,8.0,538.0,32.73,LLEO/I,EOSCI,A,Commercial
2023-064,2023-05-10,Falcon 9,Starlink-84,Starlink Group 2-9,332.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Vandenberg,15555.0,221.0,70.0,LLEO/I,Communications,B,Starlink
2023-065,2023-05-14,Falcon 9,Starlink-85,Starlink Group 5-9,337.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,17080.0,298.0,43.01,LLEO/I,Communications,B,Starlink
2023-067,2023-05-19,Falcon 9,Starlink-86,Starlink Group 6-3,321.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,315.0,43.0,LLEO/I,Communications,B,Starlink
2023-068,2023-05-20,Falcon 9,Iridium-OneWeb,OneWeb L19/Iridium,627.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,6668.0,613.0,86.68,LEO/P,Communications,B,Commercial
2023-070,2023-05-21,Falcon 9,Axiom Ax-2,Dragon C212.2,302.0,SPX,OS,C,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10700.0,210.0,51.65,LLEO/I,Other,B,Commercial
2023-073,2023-05-26,Electron,Coming To A Storm Near Y,Tropics SV03/SV07,555.0,RLABN,OS,C/G,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,8.0,538.0,32.73,LLEO/I,EOSCI,A,Commercial
2023-078,2023-05-31,Falcon 9,Starlink-87,Starlink Group 2-10,331.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15860.0,221.0,70.01,LLEO/I,Communications,B,Starlink
2023-079,2023-06-04,Falcon 9,Starlink-88,Starlink Group 6-4,322.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,315.0,43.01,LLEO/I,Communications,B,Starlink
2023-080,2023-06-05,Falcon 9,Dragon CRS-28,Dragon C208.4,407.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10022.0,403.0,51.65,LLEO/I,Other,B,Government
2023-083,2023-06-12,Falcon 9,Starlink-89,Starlink Group 5-11,338.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,15860.0,297.0,43.0,LLEO/I,Communications,B,Starlink
2023-088,2023-06-22,Falcon 9,Starlink-90,Starlink Group 5-7,334.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14335.0,228.0,43.0,LLEO/I,Communications,B,Starlink
2023-090,2023-06-23,Falcon 9,Starlink-91,Starlink Group 5-12,339.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17080.0,297.0,43.0,LLEO/I,Communications,B,Starlink
2023-094,2023-07-07,Falcon 9,Starlink-92,Starlink Group 5-13,334.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14640.0,228.0,43.0,LLEO/I,Communications,B,Starlink
2023-096,2023-07-10,Falcon 9,Starlink-93,Starlink Group 6-5,321.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,314.0,43.01,LLEO/I,Communications,B,Starlink
2023-099,2023-07-16,Falcon 9,Starlink-94,Starlink Group 5-15,338.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16470.0,297.0,43.01,LLEO/I,Communications,B,Starlink
2023-100,2023-07-18,Electron,Baby Come Back,Electron 39 Rideshare,583.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,88.0,565.0,99.46,LLEO/S,Tech Demo,C,Commercial
2023-102,2023-07-20,Falcon 9,Starlink-95,Starlink Group 6-15,312.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,10950.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-105,2023-07-24,Falcon 9,Starlink-96,Starlink Group 6-6,302.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,293.0,43.0,LLEO/I,Communications,B,Starlink
2023-107,2023-07-28,Falcon 9,Starlink-97,Starlink Group 6-7,321.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,314.0,43.01,LLEO/I,Communications,B,Starlink
2023-109,2023-07-30,PSLV,DS-SAR,DS-SAR,537.0,ISRO/NSIL,OS,CO/OG,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",422.5,527.0,5.0,LLEO/E,IMG-R,D,Military
2023-110,2023-08-02,Antares 230+,S.S. Laurel Clark,Cygnus NG-19,386.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2326.0,209.0,51.64,LLEO/I,Other,B,Government
2023-113,2023-08-07,Falcon 9,Starlink-98,Starlink Group 6-8,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-115,2023-08-08,Falcon 9,Starlink-99,Starlink Group 6-20,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,10950.0,281.0,43.0,LLEO/I,Communications,B,Starlink
2023-119,2023-08-11,Falcon 9,Starlink-100,Starlink Group 6-9,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-122,2023-08-17,Falcon 9,Starlink-101,Starlink Group 6-10,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-124,2023-08-22,Falcon 9,Starlink-102,Starlink Group 7-1,294.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,284.0,53.05,LLEO/I,Communications,B,Starlink
2023-126,2023-08-23,Electron,We Love The Nightlife,Capella 11 Acadia-1,653.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,180.0,637.0,53.01,LEO/I,IMG-R,B,Commercial
2023-128,2023-08-26,Falcon 9,Dragon Crew-7,Dragon C210.3,268.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10890.0,183.0,51.64,LLEO/I,Other,B,Government
2023-129,2023-08-27,Falcon 9,Starlink-103,Starlink Group 6-11,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-131,2023-09-01,Falcon 9,Starlink-104,Starlink Group 6-13,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-133,2023-09-02,Falcon 9,SDA-0B,SDA-0B,947.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,4900.0,939.0,80.99,LEO/I,Communications,D,Military
2023-134,2023-09-04,Falcon 9,Starlink-105,Starlink Group 6-12,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15330.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-137,2023-09-06,H-IIA 202,XRISM/SLIM,XRISM/SLIM,580.0,MHI,OS,CG,Sat LEO O,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",3400.0,567.0,31.0,LLEO/I,Observation,C,Commercial
2023-138,2023-09-09,Falcon 9,Starlink-106,Starlink Group 6-14,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-141,2023-09-12,Falcon 9,Starlink-107,Starlink Group 7-2,294.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,284.0,53.06,LLEO/I,Communications,B,Starlink
2023-144,2023-09-16,Falcon 9,Starlink-108,Starlink Group 6-16,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-146,2023-09-20,Falcon 9,Starlink-109,Starlink Group 6-17,288.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,280.0,43.0,LLEO/I,Communications,B,Starlink
2023-147,2023-09-24,Falcon 9,Starlink-110,Starlink Group 6-18,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-148,2023-09-25,Falcon 9,Starlink-111,Starlink Group 7-3,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,284.0,53.06,LLEO/I,Communications,B,Starlink
2023-150,2023-09-27,Qased,Noor 3,-,455.0,IRGC,OS,G,Sat LEO O,-,LEO,,IR,Iran,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",15.0,442.0,60.02,LLEO/I,Observation,D,Military
2023-151,2023-09-30,Falcon 9,Starlink-112,Starlink Group 6-19,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-153,2023-10-05,Falcon 9,Starlink-113,Starlink Group 6-21,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-154,2023-10-06,Atlas V 501,Kuiper Protoflight,KuiperSat-1/2,504.0,ULAL,DS,CG/C,Sat LEO E,-,LEO,Atlas 5,US,United States,Canaveral,1200.0,484.0,29.99,LLEO/I,Communications,B,Commercial
2023-156,2023-10-09,Falcon 9,Starlink-114,Starlink Group 7-4,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,285.0,53.06,LLEO/I,Communications,B,Starlink
2023-158,2023-10-13,Falcon 9,Starlink-115,Starlink Group 6-22,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,282.0,43.0,LLEO/I,Communications,B,Starlink
2023-160,2023-10-18,Falcon 9,Starlink-116,Starlink Group 6-23,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16060.0,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-161,2023-10-21,Falcon 9,Starlink-117,Starlink Group 7-5,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,285.0,53.06,LLEO/I,Communications,B,Starlink
2023-162,2023-10-22,Falcon 9,Starlink-118,Starlink Group 6-24,290.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2023-166,2023-10-29,Falcon 9,Starlink-119,Starlink Group 7-6,294.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,286.0,53.06,LLEO/I,Communications,B,Starlink
2023-167,2023-10-30,Falcon 9,Starlink-120,Starlink Group 6-25,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-170,2023-11-04,Falcon 9,Starlink-121,Starlink Group 6-26,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-171,2023-11-08,Falcon 9,Starlink-122,Starlink Group 6-27,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-173,2023-11-10,Falcon 9,Dragon CRS-29,Dragon C211.2,209.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10006.0,193.0,51.65,LLEO/I,Other,B,Government
2023-177,2023-11-18,Falcon 9,Starlink-123,Starlink Group 6-28,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-178,2023-11-20,Falcon 9,Starlink-124,Starlink Group 7-7,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,283.0,53.06,LLEO/I,Communications,B,Starlink
2023-180,2023-11-22,Falcon 9,Starlink-125,Starlink Group 6-29,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2023-183,2023-11-28,Falcon 9,Starlink-126,Starlink Group 6-30,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-186,2023-12-03,Falcon 9,Starlink-127,Starlink Group 6-31,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2023-188,2023-12-04,ADD TV2,S-STEP,-,650.0,ADD,OS,G,Sat LEO O,-,LEO,ADD TV2,KR,South Korea,,80.0,638.0,46.98,LEO/I,IMG-R,B,Government
2023-191,2023-12-07,Falcon 9,Starlink-128,Starlink Group 6-33,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-192,2023-12-08,Falcon 9,Starlink-129,Starlink Group 7-8,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2023-196,2023-12-15,Electron,The Moon God Awakens,QPS-SAR-5,583.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,120.0,574.0,42.02,LLEO/I,IMG-R,B,Commercial
2023-200,2023-12-19,Falcon 9,Starlink-130,Starlink Group 6-34,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-202,2023-12-22,Firefly Alpha,Fly the Lightning,Tantrum,519.0,FFLY,OF40,C,Sat LEO O,St2 failed to restart,LEO,Firefly Alpha,US,United States,Vandenberg,250.0,216.0,140.02,LLEO/R,Tech Demo,B,Commercial
2023-203,2023-12-23,Falcon 9,Starlink-131,Starlink Group 6-32,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2023-204,2023-12-24,Falcon 9,SARAH-2,SARah-2/3,500.0,SPX,OS,C/OG,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,3600.0,-110.0,88.27,SO,IMG-R,D,Military
2023-211,2023-12-29,Falcon 9,Starlink-132,Starlink Group 6-36,287.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,277.0,43.0,LLEO/I,Communications,B,Starlink
2024-001,2024-01-01,PSLV-DL,XPoSAT,XPoSAT,652.0,ISRO,OS,G,Sat LEO O,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",519.0,638.0,5.99,LEO/E,Observation,C,Government
2024-002,2024-01-03,Falcon 9,Starlink-133,Starlink Group 7-9,344.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,336.0,53.17,LLEO/I,Communications,B,Starlink
2024-005,2024-01-07,Falcon 9,Starlink-134,Starlink Group 6-35,289.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,287.0,43.01,LLEO/I,Communications,B,Starlink
2024-011,2024-01-14,Falcon 9,Starlink-135,Starlink Group 7-10,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-012,2024-01-15,Falcon 9,Starlink-136,Starlink Group 6-37,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-014,2024-01-18,Falcon 9,Axiom Ax-3,Dragon C212.3,296.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10700.0,210.0,51.64,LLEO/I,Other,B,Government
2024-015,2024-01-20,Qaem-100,Suraya,-,760.0,IRGC,OS,G,Sat LEO O,-,LEO,Qaem-100,IR,Iran,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",50.0,743.0,64.52,LEO/I,COM?,D,Military
2024-017,2024-01-24,Falcon 9,Starlink-137,Starlink Group 7-11,296.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-018,2024-01-28,Simorgh,Mehda,Mehda,1111.0,IRSA,OS,G,Sat LEO O,-,LEO,Simorgh,IR,Iran,"Semnan missile launch site, Iran",42.0,453.0,58.69,LEO/I,Tech Demo,C,Government
2024-019,2024-01-29,Falcon 9,Starlink-138,Starlink Group 6-38,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-020,2024-01-29,Falcon 9,Starlink-139,Starlink Group 7-12,294.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-021,2024-01-30,Falcon 9,Cygnus NG-20,Cygnus NG-20,251.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,2474.0,242.0,51.7,LLEO/I,Other,B,Government
2024-022,2024-01-31,Electron,Four of a Kind,Lemur SSA 1-4,539.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,100.0,521.0,97.49,LLEO/S,Observation,B,Commercial
2024-027,2024-02-10,Falcon 9,Starlink-140,Starlink Group 7-13,295.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-028,2024-02-14,Falcon 9,USSF-124,HBTSS/SDA-0C,1002.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,6000.0,993.0,40.0,LEO/I,Observation,B,Government
2024-031,2024-02-15,Falcon 9,Starlink-141,Starlink Group 7-14,294.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,286.0,53.17,LLEO/I,Communications,B,Starlink
2024-032,2024-02-17,H3-22S,VEP-4,VEP-4,673.0,JAXA,OS,G,Sat LEO D,-,LEO,H3,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",2975.0,671.0,98.12,LEO/S,Observation,B,Government
2024-036,2024-02-23,Falcon 9,Starlink-142,Starlink Group 7-15,294.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-038,2024-02-25,Falcon 9,Starlink-143,Starlink Group 6-39,277.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,17520.0,274.0,43.01,LLEO/I,Communications,B,Starlink
2024-041,2024-02-29,Falcon 9,Starlink-144,Starlink Group 6-40,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-042,2024-03-04,Falcon 9,Dragon Crew-8,Dragon C206.5,215.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10890.0,191.0,51.65,LLEO/I,Other,B,Government
2024-044,2024-03-04,Falcon 9,Starlink-145,Starlink Group 6-41,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-045,2024-03-10,Falcon 9,Starlink-146,Starlink Group 6-43,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-046,2024-03-11,Falcon 9,Starlink-147,Starlink Group 7-17,280.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16790.0,270.0,53.17,LLEO/I,Communications,B,Starlink
2024-049,2024-03-16,Falcon 9,Starlink-148,Starlink Group 6-44,288.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,279.0,43.01,LLEO/I,Communications,B,Starlink
2024-050,2024-03-19,Falcon 9,Starlink-149,Starlink Group 7-16,314.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,305.0,53.17,LLEO/I,Communications,B,Starlink
2024-053,2024-03-21,Electron,Live and Let Fly,NROL-123,430.0,RLABU,OS,C/G,Sat LEO OO,-,LEO,Electron,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",130.0,417.0,50.0,LLEO/I,Tech Demo,D,Military
2024-054,2024-03-21,Falcon 9,Dragon CRS-30,Dragon C209.4,211.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,10050.0,193.0,51.65,LLEO/I,Other,B,Government
2024-056,2024-03-24,Falcon 9,Starlink-150,Starlink Group 6-42,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-057,2024-03-25,Falcon 9,Starlink-151,Starlink Group 6-46,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-060,2024-03-31,Falcon 9,Starlink-152,Starlink Group 6-45,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-062,2024-04-02,Falcon 9,Starlink-153,Starlink Group 7-18,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,16060.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-064,2024-04-05,Falcon 9,Starlink-154,Starlink Group 6-47,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-065,2024-04-07,Falcon 9,Starlink-155,Starlink Group 8-1,344.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,15330.0,336.0,53.18,LLEO/I,Communications,B,Starlink
2024-066,2024-04-07,Falcon 9,Bandwagon-1,Bandwagon-1,573.0,SPX,OS,C/OG,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",1348.0,564.0,45.42,LLEO/I,Observation,B,Government
2024-068,2024-04-10,Falcon 9,Starlink-156,Starlink Group 6-48,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-071,2024-04-13,Falcon 9,Starlink-157,Starlink Group 6-49,291.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,283.0,43.01,LLEO/I,Communications,B,Starlink
2024-073,2024-04-17,Falcon 9,Starlink-158,Starlink Group 6-51,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-074,2024-04-18,Falcon 9,Starlink-159,Starlink Group 6-52,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-076,2024-04-23,Falcon 9,Starlink-160,Starlink Group 6-53,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-080,2024-04-28,Falcon 9,Starlink-161,Starlink Group 6-54,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-082,2024-05-03,Falcon 9,Starlink-162,Starlink Group 6-55,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-084,2024-05-06,Falcon 9,Starlink-163,Starlink Group 6-57,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,284.0,43.01,LLEO/I,Communications,B,Starlink
2024-086,2024-05-08,Falcon 9,Starlink-164,Starlink Group 6-56,320.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",16790.0,313.0,43.01,LLEO/I,Communications,B,Starlink
2024-088,2024-05-10,Falcon 9,Starlink-165,Starlink Group 8-2,296.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,285.0,53.17,LLEO/I,Communications,B,Starlink
2024-090,2024-05-13,Falcon 9,Starlink-166,Starlink Group 6-58,293.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,285.0,43.01,LLEO/I,Communications,B,Starlink
2024-091,2024-05-14,Falcon 9,Starlink-167,Starlink Group 8-7,296.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,14600.0,284.0,53.17,LLEO/I,Communications,B,Starlink
2024-093,2024-05-18,Falcon 9,Starlink-168,Starlink Group 6-59,292.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,16790.0,283.0,43.01,LLEO/I,Communications,B,Starlink
